"CategoryCorrect","CategoryLeft","CategoryRight","Condition","Exemplar","acc","accuracy","age","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_rating","coordinates","correct","correct_button_get_response","correct_button_get_response_0","correct_button_get_start_click","correct_button_get_start_click_0","correct_get_response","correct_get_response_0","correct_get_start_click","correct_get_start_click_0","count_ISI","count_ISI_0","count_age","count_confidence_likert","count_data_intro","count_dom_hand","count_end","count_experiment","count_familiarizing","count_get_response","count_get_response_0","count_get_start_click","count_get_start_click_0","count_instructions_fam","count_instructions_main","count_instructions_practice","count_logger","count_main","count_native_language","count_practice","count_present_categories","count_present_categories_0","count_present_start","count_present_start_0","count_present_stimulus","count_questionnaire","count_trial_0","count_trial_1","datetime","description","disable_garbage_collection","dom_hand","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_get_response","initiation_time_get_response_0","initiation_time_get_start_click","initiation_time_get_start_click_0","keyboard_backend","live_row","live_row_familiarizing","live_row_practice","logfile","mouse_backend","native_language","opensesame_codename","opensesame_version","repeat_cycle","response","response_end","response_get_response","response_get_response_0","response_get_start_click","response_get_start_click_0","response_time","response_time_end","response_time_get_response","response_time_get_response_0","response_time_get_start_click","response_time_get_start_click_0","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_ISI","time_ISI_0","time_age","time_confidence_likert","time_data_intro","time_dom_hand","time_end","time_experiment","time_familiarizing","time_get_response","time_get_response_0","time_get_start_click","time_get_start_click_0","time_instructions_fam","time_instructions_main","time_instructions_practice","time_logger","time_main","time_native_language","time_practice","time_present_categories","time_present_categories_0","time_present_start","time_present_start_0","time_present_stimulus","time_questionnaire","time_trial_0","time_trial_1","timestamps_get_response","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_get_response","ypos_get_response"
"Vogel","Reptil","Vogel","Example","Taube","100","100","","1730","1730","white","no","legacy","legacy","legacy","0","6","relative","1","Vogel","Ziel","NA","NA","1","1","undefined","undefined","0","2","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","0","0","2","0","2","0","0","2","0","Wed 05 Feb 2020 12:43:09 PM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","1060","1060","0","780","350","legacy","0","2","0","/home/experiment/Desktop/classification/subject-15.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Vogel","NA","Vogel","Ziel","Start","Start","1730","NA","1730","1230","2371","1670","2","legacy","1024","2","48000","-16","experiment","15","odd","legacy","NA","81199","NA","NA","NA","NA","NA","2623","68072","137194","79962","134815","78284","2624","NA","81724","148296","NA","NA","132736","132808","79962","134815","78284","137194","NA","78278","132801","[137194.0, 137204.0, 137214.0, 137224.0, 137234.0, 137244.0, 137254.0, 137264.0, 137274.0, 137284.0, 137294.0, 137304.0, 137314.0, 137324.0, 137334.0, 137344.0, 137354.0, 137364.0, 137374.0, 137384.0, 137394.0, 137404.0, 137414.0, 137424.0, 137434.0, 137444.0, 137454.0, 137464.0, 137474.0, 137484.0, 137494.0, 137504.0, 137514.0, 137524.0, 137534.0, 137544.0, 137554.0, 137564.0, 137574.0, 137584.0, 137594.0, 137604.0, 137614.0, 137624.0, 137634.0, 137644.0, 137654.0, 137664.0, 137674.0, 137684.0, 137694.0, 137704.0, 137714.0, 137724.0, 137734.0, 137744.0, 137754.0, 137764.0, 137774.0, 137784.0, 137794.0, 137804.0, 137814.0, 137824.0, 137834.0, 137844.0, 137854.0, 137864.0, 137874.0, 137884.0, 137894.0, 137904.0, 137914.0, 137924.0, 137934.0, 137944.0, 137954.0, 137964.0, 137974.0, 137984.0, 137994.0, 138004.0, 138014.0, 138024.0, 138034.0, 138044.0, 138054.0, 138064.0, 138074.0, 138084.0, 138094.0, 138104.0, 138114.0, 138124.0, 138134.0, 138144.0, 138154.0, 138164.0, 138174.0, 138184.0, 138194.0, 138204.0, 138214.0, 138224.0, 138234.0, 138244.0, 138254.0, 138264.0, 138274.0, 138284.0, 138294.0, 138304.0, 138314.0, 138324.0, 138334.0, 138344.0, 138354.0, 138364.0, 138374.0, 138384.0, 138394.0, 138404.0, 138414.0, 138424.0, 138434.0, 138444.0, 138454.0, 138464.0, 138474.0, 138484.0, 138494.0, 138504.0, 138514.0, 138524.0, 138534.0, 138544.0, 138554.0, 138564.0, 138574.0, 138584.0, 138594.0, 138604.0, 138614.0, 138624.0, 138634.0, 138644.0, 138654.0, 138664.0, 138674.0, 138684.0, 138694.0, 138704.0, 138714.0, 138724.0, 138734.0, 138744.0, 138754.0, 138764.0, 138774.0, 138784.0, 138794.0, 138804.0, 138814.0, 138824.0, 138834.0, 138844.0, 138854.0, 138864.0, 138874.0, 138884.0, 138894.0, 138904.0, 138914.0, 138924.0]","confidence_categorization","1","1730","1","yes","1680","[-14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -14, -15, -18, -26, -32, -38, -43, -54, -57, -58, -59, -59, -59, -59, -57, -41, -28, -13, 3, 34, 48, 62, 78, 114, 133, 149, 164, 187, 196, 206, 215, 240, 253, 263, 270, 280, 283, 284, 287, 291, 291, 293, 294, 296, 296, 296, 296, 298, 299, 300, 303, 310, 319, 333, 348, 385, 408, 430, 453, 498, 519, 538, 559, 595, 616, 634, 649, 669]","[415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 416, 418, 418, 418, 419, 421, 422, 423, 423, 424, 424, 424, 424, 425, 422, 419, 414, 409, 393, 384, 375, 365, 342, 327, 313, 293, 253, 232, 209, 185, 138, 115, 94, 77, 37, 19, 0, -15, -40, -50, -57, -66, -81, -87, -95, -102, -116, -121, -125, -130, -136, -142, -148, -157, -178, -188, -201, -216, -245, -260, -271, -285, -312, -328, -342, -353, -368]"
"Säugetier","Amphibie","Säugetier","Example","Giraffe","100","100","","2125","2125","white","no","legacy","legacy","legacy","0","6","relative","1","Säugetier","Ziel","NA","NA","1","1","undefined","undefined","1","2","0","1","0","0","0","0","0","1","2","1","2","0","0","0","2","0","0","0","1","2","1","2","1","0","2","1","Wed 05 Feb 2020 12:43:09 PM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","2090","2090","0","1030","350","legacy","1","2","1","/home/experiment/Desktop/classification/subject-15.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Säugetier","NA","Säugetier","Ziel","Start","Start","2520","NA","2520","1230","2093","1670","2","legacy","1024","2","48000","-16","experiment","15","odd","legacy","148396","81199","NA","NA","NA","NA","NA","2623","68072","153113","79962","151013","78284","2624","NA","81724","159247","NA","NA","132736","149006","79962","151012","78284","153113","NA","78278","148999","[153113.0, 153123.0, 153133.0, 153143.0, 153153.0, 153163.0, 153173.0, 153183.0, 153193.0, 153203.0, 153213.0, 153223.0, 153233.0, 153243.0, 153253.0, 153263.0, 153273.0, 153283.0, 153293.0, 153303.0, 153313.0, 153323.0, 153333.0, 153343.0, 153353.0, 153363.0, 153373.0, 153383.0, 153393.0, 153403.0, 153413.0, 153423.0, 153433.0, 153443.0, 153453.0, 153463.0, 153473.0, 153483.0, 153493.0, 153503.0, 153513.0, 153523.0, 153533.0, 153543.0, 153553.0, 153563.0, 153573.0, 153583.0, 153593.0, 153603.0, 153613.0, 153623.0, 153633.0, 153643.0, 153653.0, 153663.0, 153673.0, 153683.0, 153693.0, 153703.0, 153713.0, 153723.0, 153733.0, 153743.0, 153753.0, 153763.0, 153773.0, 153783.0, 153793.0, 153803.0, 153813.0, 153823.0, 153833.0, 153843.0, 153853.0, 153863.0, 153873.0, 153883.0, 153893.0, 153903.0, 153913.0, 153923.0, 153933.0, 153943.0, 153953.0, 153963.0, 153973.0, 153983.0, 153993.0, 154003.0, 154013.0, 154023.0, 154033.0, 154043.0, 154053.0, 154063.0, 154073.0, 154083.0, 154093.0, 154103.0, 154113.0, 154123.0, 154133.0, 154143.0, 154153.0, 154163.0, 154173.0, 154183.0, 154193.0, 154203.0, 154213.0, 154223.0, 154233.0, 154243.0, 154253.0, 154263.0, 154273.0, 154283.0, 154293.0, 154303.0, 154313.0, 154323.0, 154333.0, 154343.0, 154353.0, 154363.0, 154373.0, 154383.0, 154393.0, 154403.0, 154413.0, 154423.0, 154433.0, 154443.0, 154453.0, 154463.0, 154473.0, 154483.0, 154493.0, 154503.0, 154513.0, 154523.0, 154533.0, 154543.0, 154553.0, 154563.0, 154573.0, 154583.0, 154593.0, 154603.0, 154613.0, 154623.0, 154633.0, 154643.0, 154653.0, 154663.0, 154673.0, 154683.0, 154693.0, 154703.0, 154713.0, 154723.0, 154733.0, 154743.0, 154753.0, 154763.0, 154773.0, 154783.0, 154793.0, 154803.0, 154813.0, 154823.0, 154833.0, 154843.0, 154853.0, 154863.0, 154873.0, 154883.0, 154893.0, 154903.0, 154913.0, 154923.0, 154933.0, 154943.0, 154953.0, 154963.0, 154973.0, 154983.0, 154993.0, 155003.0, 155013.0, 155023.0, 155033.0, 155043.0, 155053.0, 155063.0, 155073.0, 155083.0, 155093.0, 155103.0, 155113.0, 155123.0, 155133.0, 155143.0, 155153.0, 155163.0, 155173.0, 155183.0, 155193.0, 155203.0, 155213.0, 155223.0, 155233.0, 155243.0, 155253.0, 155263.0, 155273.0, 155283.0, 155293.0, 155303.0, 155313.0, 155323.0, 155333.0, 155343.0, 155353.0, 155363.0, 155373.0, 155383.0, 155393.0, 155403.0, 155413.0, 155423.0, 155433.0, 155443.0, 155453.0, 155463.0, 155473.0, 155483.0, 155493.0, 155503.0, 155513.0, 155523.0, 155533.0, 155543.0, 155553.0, 155563.0, 155573.0, 155583.0, 155593.0, 155603.0, 155613.0, 155623.0, 155633.0]","confidence_categorization","2","4250","2","yes","1680","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 45, 57, 74, 91, 136, 161, 187, 213, 261, 282, 303, 321, 343, 353, 360, 366, 377, 382, 386, 388, 391, 391, 390, 387, 383, 380, 379, 376, 372, 372, 372, 372, 377, 385, 392, 397, 410, 415, 421, 428, 453, 471, 491]","[391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 381, 367, 349, 302, 272, 239, 199, 111, 71, 31, -5, -63, -86, -106, -128, -166, -184, -200, -211, -230, -238, -243, -247, -251, -252, -253, -253, -248, -248, -247, -247, -248, -252, -257, -262, -277, -286, -296, -308, -332, -345, -357]"
"Insekt","Insekt","Fisch","Example","Biene","100","100","","2023.33333333","2023.33333333","white","no","legacy","legacy","legacy","0","6","relative","1","Insekt","Ziel","NA","NA","1","1","undefined","undefined","2","2","0","2","0","0","0","0","0","2","2","2","2","0","0","0","3","0","0","0","2","2","2","2","2","0","2","2","Wed 05 Feb 2020 12:43:09 PM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","1180","1180","0","0","350","legacy","2","2","2","/home/experiment/Desktop/classification/subject-15.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Insekt","NA","Insekt","Ziel","Start","Start","1820","NA","1820","1230","1457","1670","2","legacy","1024","2","48000","-16","experiment","15","odd","legacy","159296","81199","NA","NA","NA","NA","NA","2623","68072","163354","79962","161890","78284","2624","NA","81724","167895","NA","NA","132736","159883","79962","161889","78284","163354","NA","78278","159876","[163354.0, 163364.0, 163374.0, 163384.0, 163394.0, 163404.0, 163414.0, 163424.0, 163434.0, 163444.0, 163454.0, 163464.0, 163474.0, 163484.0, 163494.0, 163504.0, 163514.0, 163524.0, 163534.0, 163544.0, 163554.0, 163564.0, 163574.0, 163584.0, 163594.0, 163604.0, 163614.0, 163624.0, 163634.0, 163644.0, 163654.0, 163664.0, 163674.0, 163684.0, 163694.0, 163704.0, 163714.0, 163724.0, 163734.0, 163744.0, 163754.0, 163764.0, 163774.0, 163784.0, 163794.0, 163804.0, 163814.0, 163824.0, 163834.0, 163844.0, 163854.0, 163864.0, 163874.0, 163884.0, 163894.0, 163904.0, 163914.0, 163924.0, 163934.0, 163944.0, 163954.0, 163964.0, 163974.0, 163984.0, 163994.0, 164004.0, 164014.0, 164024.0, 164034.0, 164044.0, 164054.0, 164064.0, 164074.0, 164084.0, 164094.0, 164104.0, 164114.0, 164124.0, 164134.0, 164144.0, 164154.0, 164164.0, 164174.0, 164184.0, 164194.0, 164204.0, 164214.0, 164224.0, 164234.0, 164244.0, 164254.0, 164264.0, 164274.0, 164284.0, 164294.0, 164304.0, 164314.0, 164324.0, 164334.0, 164344.0, 164354.0, 164364.0, 164374.0, 164384.0, 164394.0, 164404.0, 164414.0, 164424.0, 164434.0, 164444.0, 164454.0, 164464.0, 164474.0, 164484.0, 164494.0, 164504.0, 164514.0, 164524.0, 164534.0, 164544.0, 164554.0, 164564.0, 164574.0, 164584.0, 164594.0, 164604.0, 164614.0, 164624.0, 164634.0, 164644.0, 164654.0, 164664.0, 164674.0, 164684.0, 164694.0, 164704.0, 164714.0, 164724.0, 164734.0, 164744.0, 164754.0, 164764.0, 164774.0, 164784.0, 164794.0, 164804.0, 164814.0, 164824.0, 164834.0, 164844.0, 164854.0, 164864.0, 164874.0, 164884.0, 164894.0, 164904.0, 164914.0, 164924.0, 164934.0, 164944.0, 164954.0, 164964.0, 164974.0, 164984.0, 164994.0, 165004.0, 165014.0, 165024.0, 165034.0, 165044.0, 165054.0, 165064.0, 165074.0, 165084.0, 165094.0, 165104.0, 165114.0, 165124.0, 165134.0, 165144.0, 165154.0, 165164.0, 165174.0]","confidence_categorization","3","6070","3","yes","1680","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -3, -5, -8, -11, -16, -17, -21, -29, -35, -45, -57, -79, -90, -102, -119, -151, -166, -180, -190, -209, -217, -224, -231, -246, -253, -259, -265, -275, -278, -281, -282, -283, -284, -286, -288, -295, -298, -303, -309, -325, -338, -353, -369, -411, -431, -454, -477, -522, -542]","[406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 407, 412, 416, 416, 416, 416, 418, 418, 418, 418, 418, 418, 418, 419, 419, 419, 419, 419, 419, 417, 415, 406, 378, 359, 329, 299, 232, 199, 166, 132, 70, 41, 17, -5, -50, -69, -85, -102, -130, -142, -152, -161, -175, -180, -184, -186, -189, -190, -191, -193, -198, -201, -206, -211, -226, -236, -248, -259, -288, -303, -316, -330, -354, -365]"
