CategoryCorrect,CategoryLeft,CategoryRight,Condition,Exemplar,acc,accuracy,age,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,confidence_rating,coordinates,correct,correct_button_get_response,correct_button_get_response_0,correct_button_get_start_click,correct_button_get_start_click_0,correct_get_response,correct_get_response_0,correct_get_start_click,correct_get_start_click_0,count_ISI,count_ISI_0,count_age,count_confidence_likert,count_data_intro,count_dom_hand,count_end,count_experiment,count_familiarizing,count_get_response,count_get_response_0,count_get_start_click,count_get_start_click_0,count_instructions_fam,count_instructions_main,count_instructions_practice,count_logger,count_main,count_native_language,count_practice,count_present_categories,count_present_categories_0,count_present_start,count_present_start_0,count_present_stimulus,count_questionnaire,count_trial_0,count_trial_1,datetime,description,disable_garbage_collection,dom_hand,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,fullscreen,height,initiation_time,initiation_time_get_response,initiation_time_get_response_0,initiation_time_get_start_click,initiation_time_get_start_click_0,keyboard_backend,live_row,live_row_familiarizing,live_row_practice,logfile,mouse_backend,native_language,opensesame_codename,opensesame_version,repeat_cycle,response,response_end,response_get_response,response_get_response_0,response_get_start_click,response_get_start_click_0,response_time,response_time_end,response_time_get_response,response_time_get_response_0,response_time_get_start_click,response_time_get_start_click_0,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_ISI,time_ISI_0,time_age,time_confidence_likert,time_data_intro,time_dom_hand,time_end,time_experiment,time_familiarizing,time_get_response,time_get_response_0,time_get_start_click,time_get_start_click_0,time_instructions_fam,time_instructions_main,time_instructions_practice,time_logger,time_main,time_native_language,time_practice,time_present_categories,time_present_categories_0,time_present_start,time_present_start_0,time_present_stimulus,time_questionnaire,time_trial_0,time_trial_1,timestamps_get_response,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,xpos_get_response,ypos_get_response
Vogel,Reptil,Vogel,Example,Taube,100,100,NA,1840,1840,white,no,legacy,legacy,legacy,0,6,relative,1,Vogel,Ziel,NA,NA,1,1,undefined,undefined,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,Wed 05 Feb 2020 12:14:22 PM CET,Default description,yes,NA,simplified_classification.osexp,/home/experiment/Desktop/classification,no,sans,no,24,no,black,no,6,yes,1050,230,230,170,20,0,legacy,0,2,0,/home/experiment/Desktop/classification/subject-12.csv,legacy,NA,Kafkaesque Koffka,3.2.8b1,0,Vogel,NA,Vogel,Ziel,Start,Start,1840,NA,1840,670,1227,1454,2,legacy,1024,2,48000,-16,experiment,13,even,legacy,NA,54278,NA,NA,NA,NA,NA,2623,47159,91048,53601,89812,52139,2623,NA,54804,97478,NA,NA,87734,87806,53601,89812,52138,91048,NA,52131,87799,"[91048.0, 91058.0, 91068.0, 91078.0, 91088.0, 91098.0, 91108.0, 91118.0, 91128.0, 91138.0, 91148.0, 91158.0, 91168.0, 91178.0, 91188.0, 91198.0, 91208.0, 91218.0, 91228.0, 91238.0, 91248.0, 91258.0, 91268.0, 91278.0, 91288.0, 91298.0, 91308.0, 91318.0, 91328.0, 91338.0, 91348.0, 91358.0, 91368.0, 91378.0, 91388.0, 91398.0, 91408.0, 91418.0, 91428.0, 91438.0, 91448.0, 91458.0, 91468.0, 91478.0, 91488.0, 91498.0, 91508.0, 91518.0, 91528.0, 91538.0, 91548.0, 91558.0, 91568.0, 91578.0, 91588.0, 91598.0, 91608.0, 91618.0, 91628.0, 91638.0, 91648.0, 91658.0, 91668.0, 91678.0, 91688.0, 91698.0, 91708.0, 91718.0, 91728.0, 91738.0, 91748.0, 91758.0, 91768.0, 91778.0, 91788.0, 91798.0, 91808.0, 91818.0, 91828.0, 91838.0, 91848.0, 91858.0, 91868.0, 91878.0, 91888.0, 91898.0, 91908.0, 91918.0, 91928.0, 91938.0, 91948.0, 91958.0, 91968.0, 91978.0, 91988.0, 91998.0, 92008.0, 92018.0, 92028.0, 92038.0, 92048.0, 92058.0, 92068.0, 92078.0, 92088.0, 92098.0, 92108.0, 92118.0, 92128.0, 92138.0, 92148.0, 92158.0, 92168.0, 92178.0, 92188.0, 92198.0, 92208.0, 92218.0, 92228.0, 92238.0, 92248.0, 92258.0, 92268.0, 92278.0, 92288.0, 92298.0, 92308.0, 92318.0, 92328.0, 92338.0, 92348.0, 92358.0, 92368.0, 92378.0, 92388.0, 92398.0, 92408.0, 92418.0, 92428.0, 92438.0, 92448.0, 92458.0, 92468.0, 92478.0, 92488.0, 92498.0, 92508.0, 92518.0, 92528.0, 92538.0, 92548.0, 92558.0, 92568.0, 92578.0, 92588.0, 92598.0, 92608.0, 92618.0, 92628.0, 92638.0, 92648.0, 92658.0, 92668.0, 92678.0, 92688.0, 92698.0, 92708.0, 92718.0, 92728.0, 92738.0, 92748.0, 92758.0, 92768.0, 92778.0, 92788.0, 92798.0, 92808.0, 92818.0, 92828.0, 92838.0, 92848.0, 92858.0, 92868.0, 92878.0, 92888.0]",confidence_categorization,1,1840,1,yes,1680,"[-12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -12, -11, -11, -11, -11, -11, -10, -10, -10, -9, -9, -8, -7, -5, -4, -3, -1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 3, 6, 15, 41, 57, 71, 85, 111, 123, 135, 150, 178, 192, 205, 219, 244, 256, 268, 282, 311, 328, 345, 362, 392, 406, 416, 425, 444, 452, 462, 471, 483, 489, 491, 494, 503, 508, 516, 526, 545, 555, 564, 574, 592, 600, 608, 614]","[456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 455, 454, 454, 453, 453, 451, 451, 450, 450, 449, 449, 449, 449, 448, 446, 446, 446, 445, 444, 444, 443, 441, 440, 438, 437, 432, 429, 427, 425, 420, 420, 419, 419, 418, 418, 418, 418, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 415, 415, 415, 413, 413, 413, 413, 411, 405, 401, 395, 383, 353, 334, 313, 289, 242, 215, 185, 160, 118, 102, 85, 68, 34, 15, -4, -22, -56, -71, -82, -91, -103, -110, -115, -122, -135, -141, -148, -157, -177, -188, -200, -211, -234, -245, -256, -270, -292, -303, -313, -322, -338, -346, -352, -360]"
Insekt,Insekt,Fisch,Example,Biene,50,50,NA,1645,1645,white,no,legacy,legacy,legacy,0,1,relative,0,Insekt,Ziel,NA,NA,0,1,undefined,undefined,1,2,0,1,0,0,0,0,0,1,2,1,2,0,0,0,2,0,0,0,1,2,1,2,1,0,2,1,Wed 05 Feb 2020 12:14:22 PM CET,Default description,yes,NA,simplified_classification.osexp,/home/experiment/Desktop/classification,no,sans,no,24,no,black,no,1,yes,1050,260,260,170,0,0,legacy,1,2,1,/home/experiment/Desktop/classification/subject-12.csv,legacy,NA,Kafkaesque Koffka,3.2.8b1,0,Fisch,NA,Fisch,Ziel,Start,Start,1450,NA,1450,670,2029,1454,2,legacy,1024,2,48000,-16,experiment,13,even,legacy,97565,54278,NA,NA,NA,NA,NA,2623,47159,102209,53601,100171,52139,2623,NA,54804,106470,NA,NA,87734,98165,53601,100171,52138,102209,NA,52131,98157,"[102209.0, 102219.0, 102229.0, 102239.0, 102249.0, 102259.0, 102269.0, 102279.0, 102289.0, 102299.0, 102309.0, 102319.0, 102329.0, 102339.0, 102349.0, 102359.0, 102369.0, 102379.0, 102389.0, 102399.0, 102409.0, 102419.0, 102429.0, 102439.0, 102449.0, 102459.0, 102469.0, 102479.0, 102489.0, 102499.0, 102509.0, 102519.0, 102529.0, 102539.0, 102549.0, 102559.0, 102569.0, 102579.0, 102589.0, 102599.0, 102609.0, 102619.0, 102629.0, 102639.0, 102649.0, 102659.0, 102669.0, 102679.0, 102689.0, 102699.0, 102709.0, 102719.0, 102729.0, 102739.0, 102749.0, 102759.0, 102769.0, 102779.0, 102789.0, 102799.0, 102809.0, 102819.0, 102829.0, 102839.0, 102849.0, 102859.0, 102869.0, 102879.0, 102889.0, 102899.0, 102909.0, 102919.0, 102929.0, 102939.0, 102949.0, 102959.0, 102969.0, 102979.0, 102989.0, 102999.0, 103009.0, 103019.0, 103029.0, 103039.0, 103049.0, 103059.0, 103069.0, 103079.0, 103089.0, 103099.0, 103109.0, 103119.0, 103129.0, 103139.0, 103149.0, 103159.0, 103169.0, 103179.0, 103189.0, 103199.0, 103209.0, 103219.0, 103229.0, 103239.0, 103249.0, 103259.0, 103269.0, 103279.0, 103289.0, 103299.0, 103309.0, 103319.0, 103329.0, 103339.0, 103349.0, 103359.0, 103369.0, 103379.0, 103389.0, 103399.0, 103409.0, 103419.0, 103429.0, 103439.0, 103449.0, 103459.0, 103469.0, 103479.0, 103489.0, 103499.0, 103509.0, 103519.0, 103529.0, 103539.0, 103549.0, 103559.0, 103569.0, 103579.0, 103589.0, 103599.0, 103609.0, 103619.0, 103629.0, 103639.0, 103649.0, 103659.0]",confidence_categorization,1,3290,2,yes,1680,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 24, 26, 27, 31, 41, 47, 54, 60, 70, 73, 76, 80, 86, 88, 90, 94, 101, 108, 116, 126, 152, 169, 187, 205, 238, 256, 272, 291, 330, 353, 376, 402, 448, 475, 500, 526, 580, 607, 631, 653, 689, 702, 712, 721, 739, 746, 751, 757, 763, 766, 767, 769, 773]","[445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 445, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 442, 436, 434, 433, 430, 426, 424, 420, 418, 410, 407, 404, 399, 393, 391, 390, 389, 385, 382, 378, 371, 348, 331, 311, 288, 229, 201, 171, 141, 85, 55, 24, -10, -89, -125, -154, -177, -211, -227, -242, -259, -286, -297, -304, -310, -319, -322, -326, -330, -339, -343, -348, -352, -361]"
Säugetier,Amphibie,Säugetier,Example,Giraffe,66.6666666667,66.6666666667,NA,1560,1560,white,no,legacy,legacy,legacy,0,6,relative,1,Säugetier,Ziel,NA,NA,1,1,undefined,undefined,2,2,0,2,0,0,0,0,0,2,2,2,2,0,0,0,3,0,0,0,2,2,2,2,2,0,2,2,Wed 05 Feb 2020 12:14:22 PM CET,Default description,yes,NA,simplified_classification.osexp,/home/experiment/Desktop/classification,no,sans,no,24,no,black,no,6,yes,1050,840,840,170,0,0,legacy,2,2,2,/home/experiment/Desktop/classification/subject-12.csv,legacy,NA,Kafkaesque Koffka,3.2.8b1,0,Säugetier,NA,Säugetier,Ziel,Start,Start,1390,NA,1390,670,1905,1454,2,legacy,1024,2,48000,-16,experiment,13,even,legacy,106523,54278,NA,NA,NA,NA,NA,2623,47159,111032,53601,109118,52139,2623,NA,54804,114814,NA,NA,87734,107112,53601,109118,52138,111032,NA,52131,107105,"[111032.0, 111042.0, 111052.0, 111062.0, 111072.0, 111082.0, 111092.0, 111102.0, 111112.0, 111122.0, 111132.0, 111142.0, 111152.0, 111162.0, 111172.0, 111182.0, 111192.0, 111202.0, 111212.0, 111222.0, 111232.0, 111242.0, 111252.0, 111262.0, 111272.0, 111282.0, 111292.0, 111302.0, 111312.0, 111322.0, 111332.0, 111342.0, 111352.0, 111362.0, 111372.0, 111382.0, 111392.0, 111402.0, 111412.0, 111422.0, 111432.0, 111442.0, 111452.0, 111462.0, 111472.0, 111482.0, 111492.0, 111502.0, 111512.0, 111522.0, 111532.0, 111542.0, 111552.0, 111562.0, 111572.0, 111582.0, 111592.0, 111602.0, 111612.0, 111622.0, 111632.0, 111642.0, 111652.0, 111662.0, 111672.0, 111682.0, 111692.0, 111702.0, 111712.0, 111722.0, 111732.0, 111742.0, 111752.0, 111762.0, 111772.0, 111782.0, 111792.0, 111802.0, 111812.0, 111822.0, 111832.0, 111842.0, 111852.0, 111862.0, 111872.0, 111882.0, 111892.0, 111902.0, 111912.0, 111922.0, 111932.0, 111942.0, 111952.0, 111962.0, 111972.0, 111982.0, 111992.0, 112002.0, 112012.0, 112022.0, 112032.0, 112042.0, 112052.0, 112062.0, 112072.0, 112082.0, 112092.0, 112102.0, 112112.0, 112122.0, 112132.0, 112142.0, 112152.0, 112162.0, 112172.0, 112182.0, 112192.0, 112202.0, 112212.0, 112222.0, 112232.0, 112242.0, 112252.0, 112262.0, 112272.0, 112282.0, 112292.0, 112302.0, 112312.0, 112322.0, 112332.0, 112342.0, 112352.0, 112362.0, 112372.0, 112382.0, 112392.0, 112402.0, 112412.0, 112422.0]",confidence_categorization,2,4680,3,yes,1680,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 97, 97, 97, 97, 97, 99, 101, 106, 119, 124, 130, 138, 153, 159, 170, 179, 203, 216, 225, 236, 255, 264, 273, 280, 294, 301, 307, 315, 335, 349, 366, 383, 415, 429, 440, 451, 474, 488, 499, 510, 530, 539, 545, 551, 561, 565, 569, 574, 581, 583, 587, 590, 599, 602, 605]","[484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 482, 479, 474, 471, 461, 457, 451, 446, 434, 429, 424, 419, 408, 403, 395, 389, 373, 365, 358, 350, 334, 325, 314, 304, 274, 256, 236, 214, 171, 148, 124, 101, 54, 33, 14, -5, -46, -70, -91, -110, -145, -162, -177, -192, -222, -238, -252, -266, -294, -305, -315, -324, -344, -352, -360]"
Vogel,Fisch,Vogel,Atypical,Pinguin,75,75,NA,1695,1695,white,no,legacy,legacy,legacy,0,6,relative,1,Vogel,Ziel,NA,NA,1,1,undefined,undefined,3,2,0,3,0,0,0,0,0,3,2,3,2,0,0,0,4,0,0,0,3,2,3,2,3,0,2,3,Wed 05 Feb 2020 12:14:22 PM CET,Default description,yes,NA,simplified_classification.osexp,/home/experiment/Desktop/classification,no,sans,no,24,no,black,no,6,yes,1050,80,80,170,100,0,legacy,0,2,2,/home/experiment/Desktop/classification/subject-12.csv,legacy,NA,Kafkaesque Koffka,3.2.8b1,0,Vogel,NA,Vogel,Ziel,Start,Start,2100,NA,2100,670,647,1454,2,legacy,1024,2,48000,-16,experiment,13,even,legacy,114864,54278,NA,NA,NA,NA,NA,2623,47159,124761,53601,124105,52139,2623,115391,54804,129399,122028,NA,87734,122099,53601,124105,52138,124760,NA,52131,122092,"[124761.0, 124771.0, 124781.0, 124791.0, 124801.0, 124811.0, 124821.0, 124831.0, 124841.0, 124851.0, 124861.0, 124871.0, 124881.0, 124891.0, 124901.0, 124911.0, 124921.0, 124931.0, 124941.0, 124951.0, 124961.0, 124971.0, 124981.0, 124991.0, 125001.0, 125011.0, 125021.0, 125031.0, 125041.0, 125051.0, 125061.0, 125071.0, 125081.0, 125091.0, 125101.0, 125111.0, 125121.0, 125131.0, 125141.0, 125151.0, 125161.0, 125171.0, 125181.0, 125191.0, 125201.0, 125211.0, 125221.0, 125231.0, 125241.0, 125251.0, 125261.0, 125271.0, 125281.0, 125291.0, 125301.0, 125311.0, 125321.0, 125331.0, 125341.0, 125351.0, 125361.0, 125371.0, 125381.0, 125391.0, 125401.0, 125411.0, 125421.0, 125431.0, 125441.0, 125451.0, 125461.0, 125471.0, 125481.0, 125491.0, 125501.0, 125511.0, 125521.0, 125531.0, 125541.0, 125551.0, 125561.0, 125571.0, 125581.0, 125591.0, 125601.0, 125611.0, 125621.0, 125631.0, 125641.0, 125651.0, 125661.0, 125671.0, 125681.0, 125691.0, 125701.0, 125711.0, 125721.0, 125731.0, 125741.0, 125751.0, 125761.0, 125771.0, 125781.0, 125791.0, 125801.0, 125811.0, 125821.0, 125831.0, 125841.0, 125851.0, 125861.0, 125871.0, 125881.0, 125891.0, 125901.0, 125911.0, 125921.0, 125931.0, 125941.0, 125951.0, 125961.0, 125971.0, 125981.0, 125991.0, 126001.0, 126011.0, 126021.0, 126031.0, 126041.0, 126051.0, 126061.0, 126071.0, 126081.0, 126091.0, 126101.0, 126111.0, 126121.0, 126131.0, 126141.0, 126151.0, 126161.0, 126171.0, 126181.0, 126191.0, 126201.0, 126211.0, 126221.0, 126231.0, 126241.0, 126251.0, 126261.0, 126271.0, 126281.0, 126291.0, 126301.0, 126311.0, 126321.0, 126331.0, 126341.0, 126351.0, 126361.0, 126371.0, 126381.0, 126391.0, 126401.0, 126411.0, 126421.0, 126431.0, 126441.0, 126451.0, 126461.0, 126471.0, 126481.0, 126491.0, 126501.0, 126511.0, 126521.0, 126531.0, 126541.0, 126551.0, 126561.0, 126571.0, 126581.0, 126591.0, 126601.0, 126611.0, 126621.0, 126631.0, 126641.0, 126651.0, 126661.0, 126671.0, 126681.0, 126691.0, 126701.0, 126711.0, 126721.0, 126731.0, 126741.0, 126751.0, 126761.0, 126771.0, 126781.0, 126791.0, 126801.0, 126811.0, 126821.0, 126831.0, 126841.0, 126851.0, 126861.0]",confidence_categorization,3,6780,4,yes,1680,"[-19, -19, -19, -19, -19, -19, -19, -19, -19, -18, -18, -19, -20, -20, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -21, -16, -14, -11, -8, -6, -5, -3, -3, -2, -2, -1, 0, 1, 3, 3, 4, 6, 13, 19, 24, 32, 45, 52, 59, 65, 79, 85, 93, 98, 110, 114, 121, 127, 133, 134, 134, 134, 132, 132, 133, 136, 144, 148, 150, 154, 163, 169, 176, 186, 210, 221, 232, 244, 270, 284, 297, 311, 338, 351, 364, 373, 390, 396, 402, 406, 412, 413, 415, 418, 421, 424, 429, 435, 450, 459, 467, 475, 491, 496, 505, 516, 540, 553]","[463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 461, 458, 455, 452, 450, 448, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 442, 437, 433, 431, 421, 419, 416, 413, 408, 406, 403, 400, 394, 392, 391, 390, 389, 386, 385, 383, 380, 372, 367, 362, 355, 339, 329, 317, 301, 270, 252, 236, 221, 193, 180, 164, 148, 115, 101, 90, 80, 63, 57, 50, 42, 22, 11, -2, -12, -29, -39, -50, -60, -83, -94, -104, -114, -133, -143, -151, -160, -178, -186, -195, -201, -213, -216, -220, -223, -226, -228, -230, -233, -236, -239, -243, -248, -258, -264, -271, -278, -295, -305, -314, -326, -344, -356]"
Fisch,Fisch,Reptil,Atypical,Aal,80,80,NA,1744,1744,white,no,legacy,legacy,legacy,0,6,relative,1,Fisch,Ziel,NA,NA,1,1,undefined,undefined,4,2,0,4,0,0,0,0,0,4,2,4,2,0,0,0,5,0,0,0,4,2,4,2,4,0,2,4,Wed 05 Feb 2020 12:14:22 PM CET,Default description,yes,NA,simplified_classification.osexp,/home/experiment/Desktop/classification,no,sans,no,24,no,black,no,6,yes,1050,1270,1270,170,10,0,legacy,1,2,2,/home/experiment/Desktop/classification/subject-12.csv,legacy,NA,Kafkaesque Koffka,3.2.8b1,0,Fisch,NA,Fisch,Ziel,Start,Start,1940,NA,1940,670,1374,1454,2,legacy,1024,2,48000,-16,experiment,13,even,legacy,129456,54278,NA,NA,NA,NA,NA,2623,47159,133433,53601,132051,52139,2623,115391,54804,137134,122028,NA,87734,130044,53601,132050,52138,133433,NA,52131,130036,"[133433.0, 133443.0, 133453.0, 133463.0, 133473.0, 133483.0, 133493.0, 133503.0, 133513.0, 133523.0, 133533.0, 133543.0, 133553.0, 133563.0, 133573.0, 133583.0, 133593.0, 133603.0, 133613.0, 133623.0, 133633.0, 133643.0, 133653.0, 133663.0, 133673.0, 133683.0, 133693.0, 133703.0, 133713.0, 133723.0, 133733.0, 133743.0, 133753.0, 133763.0, 133773.0, 133783.0, 133793.0, 133803.0, 133813.0, 133823.0, 133833.0, 133843.0, 133853.0, 133863.0, 133873.0, 133883.0, 133893.0, 133903.0, 133913.0, 133923.0, 133933.0, 133943.0, 133953.0, 133963.0, 133973.0, 133983.0, 133993.0, 134003.0, 134013.0, 134023.0, 134033.0, 134043.0, 134053.0, 134063.0, 134073.0, 134083.0, 134093.0, 134103.0, 134113.0, 134123.0, 134133.0, 134143.0, 134153.0, 134163.0, 134173.0, 134183.0, 134193.0, 134203.0, 134213.0, 134223.0, 134233.0, 134243.0, 134253.0, 134263.0, 134273.0, 134283.0, 134293.0, 134303.0, 134313.0, 134323.0, 134333.0, 134343.0, 134353.0, 134363.0, 134373.0, 134383.0, 134393.0, 134403.0, 134413.0, 134423.0, 134433.0, 134443.0, 134453.0, 134463.0, 134473.0, 134483.0, 134493.0, 134503.0, 134513.0, 134523.0, 134533.0, 134543.0, 134553.0, 134563.0, 134573.0, 134583.0, 134593.0, 134603.0, 134613.0, 134623.0, 134633.0, 134643.0, 134653.0, 134663.0, 134673.0, 134683.0, 134693.0, 134703.0, 134713.0, 134723.0, 134733.0, 134743.0, 134753.0, 134763.0, 134773.0, 134783.0, 134793.0, 134803.0, 134813.0, 134823.0, 134833.0, 134843.0, 134853.0, 134863.0, 134873.0, 134883.0, 134893.0, 134903.0, 134913.0, 134923.0, 134933.0, 134943.0, 134953.0, 134963.0, 134973.0, 134983.0, 134993.0, 135003.0, 135013.0, 135023.0, 135033.0, 135043.0, 135053.0, 135063.0, 135073.0, 135083.0, 135093.0, 135103.0, 135113.0, 135123.0, 135133.0, 135143.0, 135153.0, 135163.0, 135173.0, 135183.0, 135193.0, 135203.0, 135213.0, 135223.0, 135233.0, 135243.0, 135253.0, 135263.0, 135273.0, 135283.0, 135293.0, 135303.0, 135313.0, 135323.0, 135333.0, 135343.0, 135353.0, 135363.0, 135373.0]",confidence_categorization,4,8720,5,yes,1680,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 6, 5, 5, 5, 6, 8, 8, 8, 8, 8, 8, 5, 3, -1, -2, -5, -5, -7, -11, -15, -19, -26, -30, -32, -37, -46, -51, -57, -65, -81, -94, -109, -142, -161, -180, -197, -230, -243, -254, -263, -280, -288, -296, -306, -318, -344, -356, -372, -385, -409, -421, -433, -444, -462, -471, -480, -485, -494, -496, -497, -499, -502, -504, -506, -510, -522, -527]","[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 445, 437, 435, 431, 426, 415, 409, 401, 396, 389, 386, 380, 375, 364, 356, 351, 346, 334, 322, 309, 291, 250, 234, 216, 199, 166, 151, 134, 116, 73, 50, 25, -27, -52, -77, -100, -137, -152, -165, -174, -186, -191, -196, -202, -210, -225, -232, -241, -249, -266, -274, -279, -285, -297, -302, -307, -311, -319, -321, -323, -325, -329, -331, -334, -340, -354, -359]"
