"CategoryCorrect","CategoryLeft","CategoryRight","Condition","Exemplar","acc","accuracy","age","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_rating","coordinates","correct","correct_button_get_response","correct_button_get_response_0","correct_button_get_start_click","correct_button_get_start_click_0","correct_get_response","correct_get_response_0","correct_get_start_click","correct_get_start_click_0","count_ISI","count_ISI_0","count_age","count_confidence_likert","count_data_intro","count_dom_hand","count_end","count_experiment","count_familiarizing","count_get_response","count_get_response_0","count_get_start_click","count_get_start_click_0","count_instructions_fam","count_instructions_main","count_instructions_practice","count_logger","count_main","count_native_language","count_practice","count_present_categories","count_present_categories_0","count_present_start","count_present_start_0","count_present_stimulus","count_questionnaire","count_trial_0","count_trial_1","datetime","description","disable_garbage_collection","dom_hand","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_get_response","initiation_time_get_response_0","initiation_time_get_start_click","initiation_time_get_start_click_0","keyboard_backend","live_row","live_row_familiarizing","live_row_practice","logfile","mouse_backend","native_language","opensesame_codename","opensesame_version","repeat_cycle","response","response_end","response_get_response","response_get_response_0","response_get_start_click","response_get_start_click_0","response_time","response_time_end","response_time_get_response","response_time_get_response_0","response_time_get_start_click","response_time_get_start_click_0","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_ISI","time_ISI_0","time_age","time_confidence_likert","time_data_intro","time_dom_hand","time_end","time_experiment","time_familiarizing","time_get_response","time_get_response_0","time_get_start_click","time_get_start_click_0","time_instructions_fam","time_instructions_main","time_instructions_practice","time_logger","time_main","time_native_language","time_practice","time_present_categories","time_present_categories_0","time_present_start","time_present_start_0","time_present_stimulus","time_questionnaire","time_trial_0","time_trial_1","timestamps_get_response","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_get_response","ypos_get_response"
"Vogel","Reptil","Vogel","Example","Taube","100","100","","2300","2300","white","no","legacy","legacy","legacy","0","6","relative","1","Vogel","Ziel","NA","NA","1","1","undefined","undefined","0","2","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","0","0","2","0","2","0","0","2","0","Wed 05 Feb 2020 10:26:49 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","1150","1150","360","740","390","legacy","0","2","0","/home/experiment/Desktop/classification/subject-9.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Vogel","NA","Vogel","Ziel","Start","Start","2300","NA","2300","900","1495","3511","2","legacy","1024","2","48000","-16","experiment","9","odd","legacy","NA","101565","NA","NA","NA","NA","NA","2623","86560","144794","100658","143292","97140","2623","NA","102090","155030","NA","NA","141215","141285","100658","143292","97140","144794","NA","97133","141278","[144794.0, 144804.0, 144814.0, 144824.0, 144834.0, 144844.0, 144854.0, 144864.0, 144874.0, 144884.0, 144894.0, 144904.0, 144914.0, 144924.0, 144934.0, 144944.0, 144954.0, 144964.0, 144974.0, 144984.0, 144994.0, 145004.0, 145014.0, 145024.0, 145034.0, 145044.0, 145054.0, 145064.0, 145074.0, 145084.0, 145094.0, 145104.0, 145114.0, 145124.0, 145134.0, 145144.0, 145154.0, 145164.0, 145174.0, 145184.0, 145194.0, 145204.0, 145214.0, 145224.0, 145234.0, 145244.0, 145254.0, 145264.0, 145274.0, 145284.0, 145294.0, 145304.0, 145314.0, 145324.0, 145334.0, 145344.0, 145354.0, 145364.0, 145374.0, 145384.0, 145394.0, 145404.0, 145414.0, 145424.0, 145434.0, 145444.0, 145454.0, 145464.0, 145474.0, 145484.0, 145494.0, 145504.0, 145514.0, 145524.0, 145534.0, 145544.0, 145554.0, 145564.0, 145574.0, 145584.0, 145594.0, 145604.0, 145614.0, 145624.0, 145634.0, 145644.0, 145654.0, 145664.0, 145674.0, 145684.0, 145694.0, 145704.0, 145714.0, 145724.0, 145734.0, 145744.0, 145754.0, 145764.0, 145774.0, 145784.0, 145794.0, 145804.0, 145814.0, 145824.0, 145834.0, 145844.0, 145854.0, 145864.0, 145874.0, 145884.0, 145894.0, 145904.0, 145914.0, 145924.0, 145934.0, 145944.0, 145954.0, 145964.0, 145974.0, 145984.0, 145994.0, 146004.0, 146014.0, 146024.0, 146034.0, 146044.0, 146054.0, 146064.0, 146074.0, 146084.0, 146094.0, 146104.0, 146114.0, 146124.0, 146134.0, 146144.0, 146154.0, 146164.0, 146174.0, 146184.0, 146194.0, 146204.0, 146214.0, 146224.0, 146234.0, 146244.0, 146254.0, 146264.0, 146274.0, 146284.0, 146294.0, 146304.0, 146314.0, 146324.0, 146334.0, 146344.0, 146354.0, 146364.0, 146374.0, 146384.0, 146394.0, 146404.0, 146414.0, 146424.0, 146434.0, 146444.0, 146454.0, 146464.0, 146474.0, 146484.0, 146494.0, 146504.0, 146514.0, 146524.0, 146534.0, 146544.0, 146554.0, 146564.0, 146574.0, 146584.0, 146594.0, 146604.0, 146614.0, 146624.0, 146634.0, 146644.0, 146654.0, 146664.0, 146674.0, 146684.0, 146694.0, 146704.0, 146714.0, 146724.0, 146734.0, 146744.0, 146754.0, 146764.0, 146774.0, 146784.0, 146794.0, 146804.0, 146814.0, 146824.0, 146834.0, 146844.0, 146854.0, 146864.0, 146874.0, 146884.0, 146894.0, 146904.0, 146914.0, 146924.0, 146934.0, 146944.0, 146954.0, 146964.0, 146974.0, 146984.0, 146994.0, 147004.0, 147014.0, 147024.0, 147034.0, 147044.0, 147054.0, 147064.0, 147074.0, 147084.0, 147094.0]","confidence_categorization","1","2300","1","yes","1680","[-36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -36, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -37, -38, -38, -38, -38, -38, -38, -38, -38, -38, -38, -38, -39, -39, -39, -39, -39, -41, -41, -41, -41, -42, -42, -42, -42, -42, -42, -42, -40, -35, -33, -26, -19, 0, 10, 20, 32, 56, 67, 77, 90, 114, 126, 138, 151, 176, 190, 201, 213, 237, 249, 260, 269, 287, 294, 302, 312, 334, 346, 356, 365, 380, 384, 387, 392, 404, 411, 418, 426, 441, 447, 452, 457, 465, 468, 472, 477, 487, 494]","[444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 442, 441, 441, 441, 441, 441, 441, 440, 440, 440, 440, 439, 439, 438, 437, 435, 433, 433, 431, 430, 426, 424, 421, 418, 405, 398, 388, 378, 357, 345, 330, 314, 281, 263, 245, 225, 184, 166, 148, 131, 98, 83, 69, 56, 33, 19, 6, -8, -35, -49, -62, -72, -93, -102, -110, -120, -141, -155, -168, -181, -206, -217, -227, -235, -255, -264, -273, -282, -300, -307, -315, -322, -333, -338, -342, -347, -357, -361]"
"Säugetier","Säugetier","Amphibie","Example","Giraffe","100","100","","2415","2415","white","no","legacy","legacy","legacy","0","5","relative","1","Säugetier","Ziel","NA","NA","1","1","undefined","undefined","1","2","0","1","0","0","0","0","0","1","2","1","2","0","0","0","2","0","0","0","1","2","1","2","1","0","2","1","Wed 05 Feb 2020 10:26:49 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","5","yes","1050","680","680","360","550","390","legacy","1","2","1","/home/experiment/Desktop/classification/subject-9.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Säugetier","NA","Säugetier","Ziel","Start","Start","2530","NA","2530","900","2202","3511","2","legacy","1024","2","48000","-16","experiment","9","odd","legacy","155130","101565","NA","NA","NA","NA","NA","2623","86560","159946","100658","157737","97140","2623","NA","102090","170063","NA","NA","141215","155730","100658","157737","97140","159946","NA","97133","155723","[159946.0, 159956.0, 159966.0, 159976.0, 159986.0, 159996.0, 160006.0, 160016.0, 160026.0, 160036.0, 160046.0, 160056.0, 160066.0, 160076.0, 160086.0, 160096.0, 160106.0, 160116.0, 160126.0, 160136.0, 160146.0, 160156.0, 160166.0, 160176.0, 160186.0, 160196.0, 160206.0, 160216.0, 160226.0, 160236.0, 160246.0, 160256.0, 160266.0, 160276.0, 160286.0, 160296.0, 160306.0, 160316.0, 160326.0, 160336.0, 160346.0, 160356.0, 160366.0, 160376.0, 160386.0, 160396.0, 160406.0, 160416.0, 160426.0, 160436.0, 160446.0, 160456.0, 160466.0, 160476.0, 160486.0, 160496.0, 160506.0, 160516.0, 160526.0, 160536.0, 160546.0, 160556.0, 160566.0, 160576.0, 160586.0, 160596.0, 160606.0, 160616.0, 160626.0, 160636.0, 160646.0, 160656.0, 160666.0, 160676.0, 160686.0, 160696.0, 160706.0, 160716.0, 160726.0, 160736.0, 160746.0, 160756.0, 160766.0, 160776.0, 160786.0, 160796.0, 160806.0, 160816.0, 160826.0, 160836.0, 160846.0, 160856.0, 160866.0, 160876.0, 160886.0, 160896.0, 160906.0, 160916.0, 160926.0, 160936.0, 160946.0, 160956.0, 160966.0, 160976.0, 160986.0, 160996.0, 161006.0, 161016.0, 161026.0, 161036.0, 161046.0, 161056.0, 161066.0, 161076.0, 161086.0, 161096.0, 161106.0, 161116.0, 161126.0, 161136.0, 161146.0, 161156.0, 161166.0, 161176.0, 161186.0, 161196.0, 161206.0, 161216.0, 161226.0, 161236.0, 161246.0, 161256.0, 161266.0, 161276.0, 161286.0, 161296.0, 161306.0, 161316.0, 161326.0, 161336.0, 161346.0, 161356.0, 161366.0, 161376.0, 161386.0, 161396.0, 161406.0, 161416.0, 161426.0, 161436.0, 161446.0, 161456.0, 161466.0, 161476.0, 161486.0, 161496.0, 161506.0, 161516.0, 161526.0, 161536.0, 161546.0, 161556.0, 161566.0, 161576.0, 161586.0, 161596.0, 161606.0, 161616.0, 161626.0, 161636.0, 161646.0, 161656.0, 161666.0, 161676.0, 161686.0, 161696.0, 161706.0, 161716.0, 161726.0, 161736.0, 161746.0, 161756.0, 161766.0, 161776.0, 161786.0, 161796.0, 161806.0, 161816.0, 161826.0, 161836.0, 161846.0, 161856.0, 161866.0, 161876.0, 161886.0, 161896.0, 161906.0, 161916.0, 161926.0, 161936.0, 161946.0, 161956.0, 161966.0, 161976.0, 161986.0, 161996.0, 162006.0, 162016.0, 162026.0, 162036.0, 162046.0, 162056.0, 162066.0, 162076.0, 162086.0, 162096.0, 162106.0, 162116.0, 162126.0, 162136.0, 162146.0, 162156.0, 162166.0, 162176.0, 162186.0, 162196.0, 162206.0, 162216.0, 162226.0, 162236.0, 162246.0, 162256.0, 162266.0, 162276.0, 162286.0, 162296.0, 162306.0, 162316.0, 162326.0, 162336.0, 162346.0, 162356.0, 162366.0, 162376.0, 162386.0, 162396.0, 162406.0, 162416.0, 162426.0, 162436.0, 162446.0, 162456.0, 162466.0, 162476.0]","confidence_categorization","2","4830","2","yes","1680","[-20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -20, -19, -19, -19, -19, -19, -19, -19, -19, -17, -15, -14, -13, -11, -11, -10, -10, -10, -10, -10, -10, -9, -7, -6, -5, -3, -3, -3, -1, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 6, 7, 9, 9, 9, 9, 8, 7, 7, 7, 7, 7, 6, 6, 6, 4, 4, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, -1, -2, -2, -3, -3, -4, -4, -5, -5, -6, -7, -8, -9, -12, -14, -17, -21, -29, -33, -36, -41, -49, -54, -60, -65, -77, -82, -87, -92, -103, -108, -113, -118, -129, -135, -140, -144, -152, -153, -154, -156, -156, -156, -156, -156, -156, -156, -156, -156, -155, -154, -150, -147, -136, -130, -121, -112, -95, -84, -75, -66, -44, -31, -17, -4, 24, 36, 48, 59, 76, 81, 84, 87, 87, 87, 87, 87, 75, 64, 54, 42, 15, 1, -16, -33, -69, -87, -101, -116, -141, -153, -163, -172, -187, -193, -200, -205, -218, -227, -236, -243, -259, -267, -277, -286, -305, -316, -328, -341, -367, -381, -394, -407, -433, -447, -461, -474, -502]","[424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 416, 412, 408, 403, 394, 388, 384, 378, 365, 357, 351, 343, 326, 317, 308, 301, 288, 283, 279, 274, 263, 256, 249, 241, 224, 218, 213, 207, 197, 192, 189, 186, 181, 179, 177, 174, 171, 167, 162, 156, 144, 141, 137, 133, 128, 127, 126, 126, 124, 124, 123, 122, 119, 117, 117, 116, 113, 112, 110, 109, 107, 107, 107, 106, 106, 106, 104, 102, 101, 99, 97, 96, 94, 93, 92, 92, 91, 90, 89, 86, 83, 79, 75, 71, 62, 59, 56, 52, 45, 41, 36, 32, 24, 20, 15, 10, 1, -4, -8, -13, -25, -33, -39, -46, -57, -62, -66, -71, -82, -88, -96, -105, -124, -134, -144, -155, -173, -179, -186, -192, -204, -210, -216, -223, -235, -243, -249, -255, -268, -273, -279, -283, -290, -294, -295, -297, -302, -303, -305, -306, -307, -307, -308, -309, -314, -318, -320, -324, -332, -334, -337, -340, -347, -349, -352, -353, -353, -353, -353, -353, -353, -353, -354, -354, -355, -357, -357, -357, -357, -357, -357, -357, -357, -357, -357, -357, -358, -359, -359, -362, -365, -368, -369, -372, -375]"
"Insekt","Insekt","Fisch","Example","Biene","100","100","","1983.33333333","1983.33333333","white","no","legacy","legacy","legacy","0","6","relative","1","Insekt","Ziel","NA","NA","1","1","undefined","undefined","2","2","0","2","0","0","0","0","0","2","2","2","2","0","0","0","3","0","0","0","2","2","2","2","2","0","2","2","Wed 05 Feb 2020 10:26:49 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","390","390","360","400","390","legacy","2","2","2","/home/experiment/Desktop/classification/subject-9.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Insekt","NA","Insekt","Ziel","Start","Start","1120","NA","1120","900","1550","3511","2","legacy","1024","2","48000","-16","experiment","9","odd","legacy","170121","101565","NA","NA","NA","NA","NA","2623","86560","174273","100658","172716","97140","2623","NA","102090","179983","NA","NA","141215","170709","100658","172715","97140","174273","NA","97133","170702","[174273.0, 174283.0, 174293.0, 174303.0, 174313.0, 174323.0, 174333.0, 174343.0, 174353.0, 174363.0, 174373.0, 174383.0, 174393.0, 174403.0, 174413.0, 174423.0, 174433.0, 174443.0, 174453.0, 174463.0, 174473.0, 174483.0, 174493.0, 174503.0, 174513.0, 174523.0, 174533.0, 174543.0, 174553.0, 174563.0, 174573.0, 174583.0, 174593.0, 174603.0, 174613.0, 174623.0, 174633.0, 174643.0, 174653.0, 174663.0, 174673.0, 174683.0, 174693.0, 174703.0, 174713.0, 174723.0, 174733.0, 174743.0, 174753.0, 174763.0, 174773.0, 174783.0, 174793.0, 174803.0, 174813.0, 174823.0, 174833.0, 174843.0, 174853.0, 174863.0, 174873.0, 174883.0, 174893.0, 174903.0, 174913.0, 174923.0, 174933.0, 174943.0, 174953.0, 174963.0, 174973.0, 174983.0, 174993.0, 175003.0, 175013.0, 175023.0, 175033.0, 175043.0, 175053.0, 175063.0, 175073.0, 175083.0, 175093.0, 175103.0, 175113.0, 175123.0, 175133.0, 175143.0, 175153.0, 175163.0, 175173.0, 175183.0, 175193.0, 175203.0, 175213.0, 175223.0, 175233.0, 175243.0, 175253.0, 175263.0, 175273.0, 175283.0, 175293.0, 175303.0, 175313.0, 175323.0, 175333.0, 175343.0, 175353.0, 175363.0, 175373.0, 175383.0, 175393.0]","confidence_categorization","3","5950","3","yes","1680","[-3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -3, -2, 0, 1, 2, 3, 5, 6, 7, 7, 11, 14, 16, 18, 25, 28, 32, 36, 43, 46, 50, 53, 62, 68, 74, 82, 95, 101, 105, 107, 110, 110, 110, 107, 104, 99, 93, 73, 58, 41, 22, -25, -50, -75, -97, -143, -162, -177, -193, -221, -233, -246, -257, -279, -289, -298, -307, -321, -327, -334, -342, -364, -375, -386, -395, -414, -424, -436, -448, -475, -490, -503, -516]","[412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 411, 408, 400, 396, 392, 387, 380, 377, 375, 371, 362, 355, 349, 342, 328, 321, 312, 304, 291, 287, 281, 276, 263, 255, 246, 236, 218, 210, 199, 188, 168, 161, 152, 137, 129, 119, 105, 71, 51, 32, 14, -16, -30, -43, -53, -73, -79, -86, -93, -108, -117, -126, -136, -154, -161, -168, -173, -183, -188, -194, -201, -216, -222, -229, -234, -248, -255, -265, -279, -311, -328, -343, -356]"
"Fisch","Fisch","Säugetier","Typical","Hai","100","100","","1795","1795","white","no","legacy","legacy","legacy","0","4","relative","1","Fisch","Ziel","NA","NA","1","1","undefined","undefined","3","2","0","3","0","0","0","0","0","3","2","3","2","0","0","0","4","0","0","0","3","2","3","2","3","0","2","3","Wed 05 Feb 2020 10:26:49 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","4","yes","1050","680","680","360","None","390","legacy","0","2","2","/home/experiment/Desktop/classification/subject-9.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Fisch","NA","Fisch","Ziel","Start","Start","1230","NA","1230","900","775","3511","2","legacy","1024","2","48000","-16","experiment","9","odd","legacy","180037","101565","NA","NA","NA","NA","NA","2623","86560","192033","100658","191251","97140","2623","180563","102090","202087","189174","NA","141215","189244","100658","191251","97140","192033","NA","97133","189237","[192033.0, 192043.0, 192053.0, 192063.0, 192073.0, 192083.0, 192093.0, 192103.0, 192113.0, 192123.0, 192133.0, 192143.0, 192153.0, 192163.0, 192173.0, 192183.0, 192193.0, 192203.0, 192213.0, 192223.0, 192233.0, 192243.0, 192253.0, 192263.0, 192273.0, 192283.0, 192293.0, 192303.0, 192313.0, 192323.0, 192333.0, 192343.0, 192353.0, 192363.0, 192373.0, 192383.0, 192393.0, 192403.0, 192413.0, 192423.0, 192433.0, 192443.0, 192453.0, 192463.0, 192473.0, 192483.0, 192493.0, 192503.0, 192513.0, 192523.0, 192533.0, 192543.0, 192553.0, 192563.0, 192573.0, 192583.0, 192593.0, 192603.0, 192613.0, 192623.0, 192633.0, 192643.0, 192653.0, 192663.0, 192673.0, 192683.0, 192693.0, 192703.0, 192713.0, 192723.0, 192733.0, 192743.0, 192753.0, 192763.0, 192773.0, 192783.0, 192793.0, 192803.0, 192813.0, 192823.0, 192833.0, 192843.0, 192853.0, 192863.0, 192873.0, 192883.0, 192893.0, 192903.0, 192913.0, 192923.0, 192933.0, 192943.0, 192953.0, 192963.0, 192973.0, 192983.0, 192993.0, 193003.0, 193013.0, 193023.0, 193033.0, 193043.0, 193053.0, 193063.0, 193073.0, 193083.0, 193093.0, 193103.0, 193113.0, 193123.0, 193133.0, 193143.0, 193153.0, 193163.0, 193173.0, 193183.0, 193193.0, 193203.0, 193213.0, 193223.0, 193233.0, 193243.0, 193253.0, 193263.0]","confidence_categorization","4","7180","4","yes","1680","[-6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -6, -8, -10, -11, -12, -13, -16, -18, -21, -27, -28, -31, -33, -42, -47, -55, -62, -80, -90, -100, -111, -132, -143, -155, -166, -188, -200, -211, -231, -240, -248, -256, -270, -276, -282, -288, -302, -308, -313, -318, -332, -337, -345, -353, -370, -377, -386, -391, -407, -415, -428, -439, -466, -481, -494]","[363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 363, 361, 354, 350, 348, 345, 336, 331, 325, 316, 302, 297, 288, 277, 252, 239, 225, 212, 185, 173, 160, 146, 119, 106, 92, 78, 51, 38, 25, 2, -10, -21, -33, -56, -69, -84, -100, -130, -145, -157, -168, -192, -203, -217, -234, -265, -277, -288, -295, -311, -319, -329, -339, -363, -374, -383]"
