"CategoryCorrect","CategoryLeft","CategoryRight","Condition","Exemplar","acc","accuracy","age","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_rating","coordinates","correct","correct_button_get_response","correct_button_get_response_0","correct_button_get_start_click","correct_button_get_start_click_0","correct_get_response","correct_get_response_0","correct_get_start_click","correct_get_start_click_0","count_ISI","count_ISI_0","count_age","count_confidence_likert","count_data_intro","count_dom_hand","count_end","count_experiment","count_familiarizing","count_get_response","count_get_response_0","count_get_start_click","count_get_start_click_0","count_instructions_fam","count_instructions_main","count_instructions_practice","count_logger","count_main","count_native_language","count_practice","count_present_categories","count_present_categories_0","count_present_start","count_present_start_0","count_present_stimulus","count_questionnaire","count_trial_0","count_trial_1","datetime","description","disable_garbage_collection","dom_hand","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_get_response","initiation_time_get_response_0","initiation_time_get_start_click","initiation_time_get_start_click_0","keyboard_backend","live_row","live_row_familiarizing","live_row_practice","logfile","mouse_backend","native_language","opensesame_codename","opensesame_version","repeat_cycle","response","response_end","response_get_response","response_get_response_0","response_get_start_click","response_get_start_click_0","response_time","response_time_end","response_time_get_response","response_time_get_response_0","response_time_get_start_click","response_time_get_start_click_0","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_ISI","time_ISI_0","time_age","time_confidence_likert","time_data_intro","time_dom_hand","time_end","time_experiment","time_familiarizing","time_get_response","time_get_response_0","time_get_start_click","time_get_start_click_0","time_instructions_fam","time_instructions_main","time_instructions_practice","time_logger","time_main","time_native_language","time_practice","time_present_categories","time_present_categories_0","time_present_start","time_present_start_0","time_present_stimulus","time_questionnaire","time_trial_0","time_trial_1","timestamps_get_response","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_get_response","ypos_get_response"
"Insekt","Insekt","Fisch","Example","Biene","100","100","","2876","2876","white","no","legacy","legacy","legacy","0","6","relative","1","Insekt","Ziel","NA","NA","1","1","undefined","undefined","0","2","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","0","0","2","0","2","0","0","2","0","Wed 29 Jan 2020 10:29:13 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","810","810","600","3725","0","legacy","0","2","0","/home/experiment/Desktop/classification/subject-3.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Insekt","NA","Insekt","Ziel","Start","Start","2876","NA","2876","1380","11678","1310","2","legacy","1024","2","48000","-16","experiment","3","odd","legacy","NA","56450","NA","NA","NA","NA","NA","3022","42351","119046","55063","107360","53744","3022","NA","56976","126669","NA","NA","105262","105354","55062","107360","53744","119046","NA","53737","105347","[119046.0, 119056.0, 119066.0, 119076.0, 119086.0, 119096.0, 119106.0, 119116.0, 119126.0, 119136.0, 119146.0, 119156.0, 119166.0, 119176.0, 119186.0, 119196.0, 119206.0, 119216.0, 119226.0, 119236.0, 119246.0, 119256.0, 119266.0, 119276.0, 119286.0, 119296.0, 119306.0, 119316.0, 119326.0, 119336.0, 119346.0, 119356.0, 119366.0, 119376.0, 119386.0, 119396.0, 119406.0, 119416.0, 119426.0, 119436.0, 119446.0, 119456.0, 119466.0, 119476.0, 119486.0, 119496.0, 119506.0, 119516.0, 119526.0, 119536.0, 119546.0, 119556.0, 119566.0, 119576.0, 119586.0, 119596.0, 119606.0, 119616.0, 119626.0, 119636.0, 119646.0, 119656.0, 119666.0, 119676.0, 119686.0, 119696.0, 119706.0, 119716.0, 119726.0, 119736.0, 119746.0, 119756.0, 119766.0, 119776.0, 119786.0, 119796.0, 119806.0, 119816.0, 119826.0, 119836.0, 119846.0, 119856.0, 119866.0, 119876.0, 119886.0, 119896.0, 119906.0, 119916.0, 119926.0, 119936.0, 119946.0, 119956.0, 119966.0, 119976.0, 119986.0, 119996.0, 120006.0, 120016.0, 120026.0, 120036.0, 120046.0, 120056.0, 120066.0, 120076.0, 120086.0, 120096.0, 120106.0, 120116.0, 120126.0, 120136.0, 120146.0, 120156.0, 120166.0, 120176.0, 120186.0, 120196.0, 120206.0, 120216.0, 120226.0, 120236.0, 120246.0, 120256.0, 120266.0, 120276.0, 120286.0, 120296.0, 120306.0, 120316.0, 120326.0, 120336.0, 120346.0, 120356.0, 120366.0, 120376.0, 120386.0, 120396.0, 120406.0, 120416.0, 120426.0, 120436.0, 120446.0, 120456.0, 120466.0, 120476.0, 120486.0, 120496.0, 120506.0, 120516.0, 120526.0, 120536.0, 120546.0, 120556.0, 120566.0, 120576.0, 120586.0, 120596.0, 120606.0, 120616.0, 120626.0, 120636.0, 120646.0, 120656.0, 120666.0, 120676.0, 120686.0, 120696.0, 120706.0, 120716.0, 120726.0, 120736.0, 120746.0, 120756.0, 120766.0, 120776.0, 120786.0, 120796.0, 120806.0, 120816.0, 120826.0, 120832, 120842.0, 120852.0, 120862.0, 120872.0, 120882.0, 120892.0, 120902.0, 120912.0, 120922.0, 120932.0, 120942.0, 120952.0, 120962.0, 120972.0, 120982.0, 120992.0, 121002.0, 121012.0, 121022.0, 121032.0, 121042.0, 121052.0, 121062.0, 121072.0, 121082.0, 121092.0, 121102.0, 121112.0, 121122.0, 121132.0, 121142.0, 121152.0, 121162.0, 121172.0, 121182.0, 121192.0, 121202.0, 121212.0, 121222.0, 121232.0, 121242.0, 121252.0, 121262.0, 121272.0, 121282.0, 121292.0, 121302.0, 121312.0, 121322.0, 121332.0, 121342.0, 121352.0, 121362.0, 121372.0, 121382.0, 121392.0, 121402.0, 121412.0, 121422.0, 121432.0, 121442.0, 121452.0, 121462.0, 121472.0, 121482.0, 121492.0, 121502.0, 121512.0, 121522.0, 121532.0, 121542.0, 121552.0, 121562.0, 121572.0, 121582.0, 121592.0, 121602.0, 121612.0, 121622.0, 121632.0, 121642.0, 121652.0, 121662.0, 121672.0, 121682.0, 121692.0, 121702.0, 121712.0, 121722.0, 121732.0, 121742.0, 121752.0, 121762.0, 121772.0, 121782.0, 121792.0, 121802.0, 121812.0, 121822.0, 121832.0, 121842.0, 121852.0, 121862.0, 121872.0, 121882.0, 121892.0, 121902.0, 121912.0, 121922.0]","confidence_categorization","1","2876","1","yes","1680","[-65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -65, -63, -60, -57, -54, -47, -44, -40, -38, -33, -32, -28, -26, -23, -22, -20, -18, -18, -16, -15, -12, -9, -8, -5, -2, -2, 0, 1, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 6, -4, -11, -16, -25, -38, -45, -51, -56, -69, -74, -78, -83, -91, -94, -99, -103, -107, -116, -120, -125, -130, -140, -144, -147, -150, -154, -156, -158, -160, -164, -166, -170, -172, -179, -183, -187, -193, -209, -219, -229, -241, -266, -278, -290, -304, -334, -352, -370, -388, -426, -446, -466, -483, -511, -521, -530, -540, -551, -556, -562, -567, -577, -580, -584, -585, -586, -587, -587, -587, -587, -587, -587, -587, -590, -591, -594, -596, -601, -602, -605, -606, -610, -612, -615, -617, -623]","[383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 381, 381, 381, 381, 380, 380, 379, 379, 378, 377, 376, 375, 374, 374, 373, 373, 371, 370, 367, 366, 365, 364, 361, 361, 361, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 359, 355, 350, 346, 343, 339, 334, 330, 328, 325, 319, 315, 313, 308, 301, 298, 293, 288, 284, 275, 269, 264, 259, 251, 247, 244, 241, 237, 235, 231, 229, 224, 220, 216, 212, 203, 199, 194, 188, 175, 170, 164, 160, 150, 143, 134, 123, 97, 80, 63, 43, -1, -24, -41, -56, -80, -88, -96, -104, -119, -129, -138, -148, -168, -176, -184, -190, -200, -205, -210, -214, -225, -230, -235, -243, -258, -265, -273, -280, -296, -303, -309, -315, -329, -335, -343, -349, -365]"
"Säugetier","Säugetier","Amphibie","Example","Giraffe","100","100","","2916","2916","white","no","legacy","legacy","legacy","0","6","relative","1","Säugetier","Ziel","NA","NA","1","1","undefined","undefined","1","2","0","1","0","0","0","0","0","1","2","1","2","0","0","0","2","0","0","0","1","2","1","2","1","0","2","1","Wed 29 Jan 2020 10:29:13 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","710","710","600","681","0","legacy","1","2","1","/home/experiment/Desktop/classification/subject-3.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Säugetier","NA","Säugetier","Ziel","Start","Start","2956","NA","2956","1380","4395","1310","2","legacy","1024","2","48000","-16","experiment","3","odd","legacy","126746","56450","NA","NA","NA","NA","NA","3022","42351","133752","55063","129349","53744","3022","NA","56976","139454","NA","NA","105262","127342","55062","129349","53744","133751","NA","53737","127335","[133752.0, 133762.0, 133772.0, 133782.0, 133792.0, 133802.0, 133812.0, 133822.0, 133832.0, 133842.0, 133852.0, 133862.0, 133872.0, 133882.0, 133892.0, 133902.0, 133912.0, 133922.0, 133932.0, 133942.0, 133952.0, 133962.0, 133972.0, 133982.0, 133992.0, 134002.0, 134012.0, 134022.0, 134032.0, 134042.0, 134052.0, 134062.0, 134072.0, 134082.0, 134092.0, 134102.0, 134112.0, 134122.0, 134132.0, 134142.0, 134152.0, 134162.0, 134172.0, 134182.0, 134192.0, 134202.0, 134212.0, 134222.0, 134232.0, 134242.0, 134252.0, 134262.0, 134272.0, 134282.0, 134292.0, 134302.0, 134312.0, 134322.0, 134332.0, 134342.0, 134352.0, 134362.0, 134372.0, 134382.0, 134392.0, 134402.0, 134412.0, 134422.0, 134432.0, 134442.0, 134452.0, 134462.0, 134472.0, 134482.0, 134492.0, 134502.0, 134512.0, 134522.0, 134532.0, 134542.0, 134552.0, 134562.0, 134572.0, 134582.0, 134592.0, 134602.0, 134612.0, 134622.0, 134632.0, 134642.0, 134652.0, 134662.0, 134672.0, 134682.0, 134692.0, 134702.0, 134712.0, 134722.0, 134732.0, 134742.0, 134752.0, 134762.0, 134772.0, 134782.0, 134792.0, 134802.0, 134812.0, 134822.0, 134832.0, 134842.0, 134852.0, 134862.0, 134872.0, 134882.0, 134892.0, 134902.0, 134912.0, 134922.0, 134932.0, 134942.0, 134952.0, 134962.0, 134972.0, 134982.0, 134992.0, 135002.0, 135012.0, 135022.0, 135032.0, 135042.0, 135052.0, 135062.0, 135072.0, 135082.0, 135092.0, 135102.0, 135112.0, 135122.0, 135132.0, 135142.0, 135152.0, 135162.0, 135172.0, 135182.0, 135192.0, 135202.0, 135212.0, 135222.0, 135232.0, 135242.0, 135252.0, 135262.0, 135272.0, 135282.0, 135292.0, 135302.0, 135312.0, 135322.0, 135332.0, 135342.0, 135352.0, 135362.0, 135372.0, 135382.0, 135392.0, 135402.0, 135412.0, 135422.0, 135432.0, 135442.0, 135452.0, 135462.0, 135472.0, 135482.0, 135492.0, 135502.0, 135512.0, 135522.0, 135532.0, 135542.0, 135552.0, 135562.0, 135572.0, 135582.0, 135592.0, 135602.0, 135612.0, 135622.0, 135632.0, 135642.0, 135652.0, 135662.0, 135672.0, 135682.0, 135692.0, 135702.0, 135712.0, 135722.0, 135732.0, 135742.0, 135752.0, 135762.0, 135772.0, 135782.0, 135792.0, 135802.0, 135808, 135818.0, 135828.0, 135838.0, 135848.0, 135858.0, 135868.0, 135878.0, 135888.0, 135898.0, 135908.0, 135918.0, 135928.0, 135938.0, 135948.0, 135958.0, 135968.0, 135978.0, 135988.0, 135998.0, 136008.0, 136018.0, 136028.0, 136038.0, 136048.0, 136058.0, 136068.0, 136078.0, 136088.0, 136098.0, 136108.0, 136118.0, 136128.0, 136138.0, 136148.0, 136158.0, 136168.0, 136178.0, 136188.0, 136198.0, 136208.0, 136218.0, 136228.0, 136238.0, 136248.0, 136258.0, 136268.0, 136278.0, 136288.0, 136298.0, 136308.0, 136318.0, 136328.0, 136338.0, 136348.0, 136358.0, 136368.0, 136378.0, 136388.0, 136398.0, 136408.0, 136418.0, 136428.0, 136438.0, 136448.0, 136458.0, 136468.0, 136478.0, 136488.0, 136498.0, 136508.0, 136518.0, 136528.0, 136538.0, 136548.0, 136558.0, 136568.0, 136578.0, 136588.0, 136598.0, 136608.0, 136618.0, 136628.0, 136638.0, 136648.0, 136658.0, 136668.0, 136678.0, 136688.0, 136698.0, 136708.0]","confidence_categorization","2","5832","2","yes","1680","[-22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -22, -21, -21, -21, -21, -21, -21, -21, -20, -20, -20, -20, -20, -20, -20, -20, -20, -19, -18, -18, -18, -18, -18, -18, -18, -18, -18, -18, -18, -17, -17, -17, -17, -16, -16, -15, -15, -13, -13, -12, -11, -11, -11, -9, -8, -8, -8, -8, -7, -7, -7, -7, -7, -7, -7, -6, -6, -6, -5, -5, -5, -5, -5, -5, -3, -3, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -7, -10, -14, -19, -32, -39, -44, -55, -61, -68, -75, -89, -96, -104, -112, -125, -132, -139, -145, -156, -160, -165, -171, -182, -189, -195, -203, -210, -228, -239, -249, -260, -279, -291, -301, -310, -333, -344, -356, -368, -389, -402, -415, -426, -449, -458, -464, -470, -480, -485, -490, -494, -503, -506, -510, -512, -516, -519, -520, -521, -524, -526, -529, -530, -536, -539, -543, -548, -555, -559, -563, -566, -572, -576, -580, -584, -592, -595]","[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 439, 436, 435, 434, 432, 430, 429, 429, 426, 426, 425, 425, 425, 424, 424, 424, 424, 420, 419, 419, 417, 414, 411, 410, 407, 405, 403, 402, 401, 397, 396, 395, 394, 390, 387, 384, 382, 378, 377, 376, 375, 374, 372, 370, 369, 369, 367, 366, 365, 365, 365, 365, 364, 362, 362, 360, 360, 360, 358, 357, 356, 355, 354, 354, 351, 351, 351, 350, 349, 349, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 348, 351, 351, 352, 355, 356, 356, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 358, 358, 355, 354, 351, 346, 344, 341, 336, 334, 330, 326, 317, 311, 306, 300, 291, 285, 281, 276, 267, 263, 258, 251, 239, 231, 224, 214, 206, 186, 176, 166, 155, 134, 122, 110, 99, 73, 59, 45, 29, -3, -21, -40, -58, -91, -105, -114, -123, -136, -144, -151, -156, -168, -174, -179, -182, -190, -194, -198, -201, -210, -215, -220, -224, -235, -240, -246, -255, -267, -274, -281, -288, -302, -310, -319, -330, -348, -355]"
"Vogel","Reptil","Vogel","Example","Taube","100","100","","2757.33333333","2757.33333333","white","no","legacy","legacy","legacy","0","6","relative","1","Vogel","Ziel","NA","NA","1","1","undefined","undefined","2","2","0","2","0","0","0","0","0","2","2","2","2","0","0","0","3","0","0","0","2","2","2","2","2","0","2","2","Wed 29 Jan 2020 10:29:13 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","960","960","600","540","0","legacy","2","2","2","/home/experiment/Desktop/classification/subject-3.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Vogel","NA","Vogel","Ziel","Start","Start","2440","NA","2440","1380","2829","1310","2","legacy","1024","2","48000","-16","experiment","3","odd","legacy","139496","56450","NA","NA","NA","NA","NA","3022","42351","144927","55063","142091","53744","3022","NA","56976","150422","NA","NA","105262","140083","55062","142090","53744","144927","NA","53737","140075","[144927.0, 144937.0, 144947.0, 144957.0, 144967.0, 144977.0, 144987.0, 144997.0, 145007.0, 145017.0, 145027.0, 145037.0, 145047.0, 145057.0, 145067.0, 145077.0, 145087.0, 145097.0, 145107.0, 145117.0, 145127.0, 145137.0, 145147.0, 145157.0, 145167.0, 145177.0, 145187.0, 145197.0, 145207.0, 145217.0, 145227.0, 145237.0, 145247.0, 145257.0, 145267.0, 145277.0, 145287.0, 145297.0, 145307.0, 145317.0, 145327.0, 145337.0, 145347.0, 145357.0, 145367.0, 145377.0, 145387.0, 145397.0, 145407.0, 145417.0, 145427.0, 145437.0, 145447.0, 145457.0, 145467.0, 145477.0, 145487.0, 145497.0, 145507.0, 145517.0, 145527.0, 145537.0, 145547.0, 145557.0, 145567.0, 145577.0, 145587.0, 145597.0, 145607.0, 145617.0, 145627.0, 145637.0, 145647.0, 145657.0, 145667.0, 145677.0, 145687.0, 145697.0, 145707.0, 145717.0, 145727.0, 145737.0, 145747.0, 145757.0, 145767.0, 145777.0, 145787.0, 145797.0, 145807.0, 145817.0, 145827.0, 145837.0, 145847.0, 145857.0, 145867.0, 145877.0, 145887.0, 145897.0, 145907.0, 145917.0, 145927.0, 145937.0, 145947.0, 145957.0, 145967.0, 145977.0, 145987.0, 145997.0, 146007.0, 146017.0, 146027.0, 146037.0, 146047.0, 146057.0, 146067.0, 146077.0, 146087.0, 146097.0, 146107.0, 146117.0, 146127.0, 146137.0, 146147.0, 146157.0, 146167.0, 146177.0, 146187.0, 146197.0, 146207.0, 146217.0, 146227.0, 146237.0, 146247.0, 146257.0, 146267.0, 146277.0, 146287.0, 146297.0, 146307.0, 146317.0, 146327.0, 146337.0, 146347.0, 146357.0, 146367.0, 146377.0, 146387.0, 146397.0, 146407.0, 146417.0, 146427.0, 146437.0, 146447.0, 146457.0, 146467.0, 146477.0, 146487.0, 146497.0, 146507.0, 146517.0, 146527.0, 146537.0, 146547.0, 146557.0, 146567.0, 146577.0, 146587.0, 146597.0, 146607.0, 146617.0, 146627.0, 146637.0, 146647.0, 146657.0, 146667.0, 146677.0, 146687.0, 146697.0, 146707.0, 146717.0, 146727.0, 146737.0, 146747.0, 146757.0, 146767.0, 146777.0, 146787.0, 146797.0, 146807.0, 146817.0, 146827.0, 146837.0, 146847.0, 146857.0, 146867.0, 146877.0, 146887.0, 146897.0, 146907.0, 146917.0, 146927.0, 146937.0, 146947.0, 146957.0, 146967.0, 146977.0, 146987.0, 146997.0, 147007.0, 147017.0, 147027.0, 147037.0, 147047.0, 147057.0, 147067.0, 147077.0, 147087.0, 147097.0, 147107.0, 147117.0, 147127.0, 147137.0, 147147.0, 147157.0, 147167.0, 147177.0, 147187.0, 147197.0, 147207.0, 147217.0, 147227.0, 147237.0, 147247.0, 147257.0, 147267.0, 147277.0, 147287.0, 147297.0, 147307.0, 147317.0, 147327.0, 147337.0, 147347.0, 147357.0, 147367.0]","confidence_categorization","3","8272","3","yes","1680","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 2, 2, 4, 6, 7, 8, 11, 15, 17, 17, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 48, 51, 56, 60, 64, 70, 82, 91, 99, 107, 124, 131, 140, 146, 162, 170, 177, 181, 193, 199, 206, 211, 219, 223, 228, 234, 245, 251, 257, 263, 274, 280, 285, 290, 302, 311, 317, 325, 341, 351, 357, 364, 376, 381, 386, 394, 409, 416, 423, 428, 442, 447, 452, 456, 466, 471, 476, 480, 487, 491, 495, 497, 506, 510, 514, 517, 524, 527, 530, 533, 541, 545, 549, 551, 559, 561, 565, 567, 572, 575, 577, 578, 580, 581, 581, 582, 584, 585, 585, 586, 589, 590, 591, 591]","[447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 445, 445, 442, 438, 436, 434, 431, 425, 421, 420, 416, 411, 408, 406, 404, 401, 399, 395, 394, 391, 390, 388, 386, 380, 376, 373, 370, 362, 360, 356, 355, 351, 350, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 346, 344, 341, 337, 334, 331, 327, 317, 311, 306, 301, 293, 288, 283, 279, 271, 268, 265, 262, 253, 248, 243, 237, 225, 219, 214, 207, 191, 182, 174, 165, 146, 136, 126, 116, 95, 83, 72, 62, 42, 31, 21, 12, -4, -11, -18, -27, -42, -48, -55, -60, -71, -76, -82, -87, -100, -107, -115, -121, -133, -139, -146, -154, -173, -181, -190, -196, -212, -218, -224, -231, -244, -249, -256, -261, -272, -276, -282, -287, -296, -301, -305, -307, -311, -313, -315, -317, -323, -326, -329, -333, -343, -346, -351, -356]"
