"CategoryCorrect","CategoryLeft","CategoryRight","Condition","Exemplar","acc","accuracy","age","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","confidence_rating","coordinates","correct","correct_button_get_response","correct_button_get_response_0","correct_button_get_start_click","correct_button_get_start_click_0","correct_get_response","correct_get_response_0","correct_get_start_click","correct_get_start_click_0","count_ISI","count_ISI_0","count_age","count_confidence_likert","count_data_intro","count_dom_hand","count_end","count_experiment","count_familiarizing","count_get_response","count_get_response_0","count_get_start_click","count_get_start_click_0","count_instructions_fam","count_instructions_main","count_instructions_practice","count_logger","count_main","count_native_language","count_practice","count_present_categories","count_present_categories_0","count_present_start","count_present_start_0","count_present_stimulus","count_questionnaire","count_trial_0","count_trial_1","datetime","description","disable_garbage_collection","dom_hand","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_get_response","initiation_time_get_response_0","initiation_time_get_start_click","initiation_time_get_start_click_0","keyboard_backend","live_row","live_row_familiarizing","live_row_practice","logfile","mouse_backend","native_language","opensesame_codename","opensesame_version","repeat_cycle","response","response_end","response_get_response","response_get_response_0","response_get_start_click","response_get_start_click_0","response_time","response_time_end","response_time_get_response","response_time_get_response_0","response_time_get_start_click","response_time_get_start_click_0","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_ISI","time_ISI_0","time_age","time_confidence_likert","time_data_intro","time_dom_hand","time_end","time_experiment","time_familiarizing","time_get_response","time_get_response_0","time_get_start_click","time_get_start_click_0","time_instructions_fam","time_instructions_main","time_instructions_practice","time_logger","time_main","time_native_language","time_practice","time_present_categories","time_present_categories_0","time_present_start","time_present_start_0","time_present_stimulus","time_questionnaire","time_trial_0","time_trial_1","timestamps_get_response","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_get_response","ypos_get_response"
"Insekt","Fisch","Insekt","Example","Biene","100","100","","2110","2110","white","no","legacy","legacy","legacy","0","6","relative","1","Insekt","Ziel","NA","NA","1","1","undefined","undefined","0","2","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","0","0","2","0","2","0","0","2","0","Wed 05 Feb 2020 11:18:41 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","520","520","350","190","0","legacy","0","2","0","/home/experiment/Desktop/classification/subject-12.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Insekt","NA","Insekt","Ziel","Start","Start","2110","NA","2110","710","1135","648","2","legacy","1024","2","48000","-16","experiment","12","even","legacy","NA","59208","NA","NA","NA","NA","NA","2695","51729","90018","58491","88875","57835","2695","NA","59739","98650","NA","NA","86793","86868","58491","88874","57835","90018","NA","57827","86861","[90018.0, 90028.0, 90038.0, 90048.0, 90058.0, 90068.0, 90078.0, 90088.0, 90098.0, 90108.0, 90118.0, 90128.0, 90138.0, 90148.0, 90158.0, 90168.0, 90178.0, 90188.0, 90198.0, 90208.0, 90218.0, 90228.0, 90238.0, 90248.0, 90258.0, 90268.0, 90278.0, 90288.0, 90298.0, 90308.0, 90318.0, 90328.0, 90338.0, 90348.0, 90358.0, 90368.0, 90378.0, 90388.0, 90398.0, 90408.0, 90418.0, 90428.0, 90438.0, 90448.0, 90458.0, 90468.0, 90478.0, 90488.0, 90498.0, 90508.0, 90518.0, 90528.0, 90538.0, 90548.0, 90558.0, 90568.0, 90578.0, 90588.0, 90598.0, 90608.0, 90618.0, 90628.0, 90638.0, 90648.0, 90658.0, 90668.0, 90678.0, 90688.0, 90698.0, 90708.0, 90718.0, 90728.0, 90738.0, 90748.0, 90758.0, 90768.0, 90778.0, 90788.0, 90798.0, 90808.0, 90818.0, 90828.0, 90838.0, 90848.0, 90858.0, 90868.0, 90878.0, 90888.0, 90898.0, 90908.0, 90918.0, 90928.0, 90938.0, 90948.0, 90958.0, 90968.0, 90978.0, 90988.0, 90998.0, 91008.0, 91018.0, 91028.0, 91038.0, 91048.0, 91058.0, 91068.0, 91078.0, 91088.0, 91098.0, 91108.0, 91118.0, 91128.0, 91138.0, 91148.0, 91158.0, 91168.0, 91178.0, 91188.0, 91198.0, 91208.0, 91218.0, 91228.0, 91238.0, 91248.0, 91258.0, 91268.0, 91278.0, 91288.0, 91298.0, 91308.0, 91318.0, 91328.0, 91338.0, 91348.0, 91358.0, 91368.0, 91378.0, 91388.0, 91398.0, 91408.0, 91418.0, 91428.0, 91438.0, 91448.0, 91458.0, 91468.0, 91478.0, 91488.0, 91498.0, 91508.0, 91518.0, 91528.0, 91538.0, 91548.0, 91558.0, 91568.0, 91578.0, 91588.0, 91598.0, 91608.0, 91618.0, 91628.0, 91638.0, 91648.0, 91658.0, 91668.0, 91678.0, 91688.0, 91698.0, 91708.0, 91718.0, 91728.0, 91738.0, 91748.0, 91758.0, 91768.0, 91778.0, 91788.0, 91798.0, 91808.0, 91818.0, 91828.0, 91838.0, 91848.0, 91858.0, 91868.0, 91878.0, 91888.0, 91898.0, 91908.0, 91918.0, 91928.0, 91938.0, 91948.0, 91958.0, 91968.0, 91978.0, 91988.0, 91998.0, 92008.0, 92018.0, 92028.0, 92038.0, 92048.0, 92058.0, 92068.0, 92078.0, 92088.0, 92098.0, 92108.0, 92118.0, 92128.0]","confidence_categorization","1","2110","1","yes","1680","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 18, 15, 14, 10, 9, 9, 8, 6, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 20, 31, 44, 59, 99, 121, 146, 171, 227, 253, 283, 313, 368, 389, 411, 428, 457, 470, 482, 493, 516, 528, 539]","[412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 411, 411, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 411, 407, 406, 402, 401, 401, 399, 397, 395, 394, 393, 392, 392, 392, 392, 392, 392, 392, 392, 391, 387, 381, 371, 335, 312, 288, 265, 193, 156, 117, 77, -14, -55, -94, -127, -180, -204, -225, -247, -279, -294, -306, -317, -337, -348, -357]"
"Säugetier","Amphibie","Säugetier","Example","Giraffe","100","100","","1750","1750","white","no","legacy","legacy","legacy","0","6","relative","1","Säugetier","Ziel","NA","NA","1","1","undefined","undefined","1","2","0","1","0","0","0","0","0","1","2","1","2","0","0","0","2","0","0","0","1","2","1","2","1","0","2","1","Wed 05 Feb 2020 11:18:41 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","1020","1020","350","450","0","legacy","1","2","1","/home/experiment/Desktop/classification/subject-12.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Säugetier","NA","Säugetier","Ziel","Start","Start","1390","NA","1390","710","1918","648","2","legacy","1024","2","48000","-16","experiment","12","even","legacy","98731","59208","NA","NA","NA","NA","NA","2695","51729","103265","58491","101339","57835","2695","NA","59739","106648","NA","NA","86793","99332","58491","101339","57835","103265","NA","57827","99325","[103266.0, 103276.0, 103286.0, 103296.0, 103306.0, 103316.0, 103326.0, 103336.0, 103346.0, 103356.0, 103366.0, 103376.0, 103386.0, 103396.0, 103406.0, 103416.0, 103426.0, 103436.0, 103446.0, 103456.0, 103466.0, 103476.0, 103486.0, 103496.0, 103506.0, 103516.0, 103526.0, 103536.0, 103546.0, 103556.0, 103566.0, 103576.0, 103586.0, 103596.0, 103606.0, 103616.0, 103626.0, 103636.0, 103646.0, 103656.0, 103666.0, 103676.0, 103686.0, 103696.0, 103706.0, 103716.0, 103726.0, 103736.0, 103746.0, 103756.0, 103766.0, 103776.0, 103786.0, 103796.0, 103806.0, 103816.0, 103826.0, 103836.0, 103846.0, 103856.0, 103866.0, 103876.0, 103886.0, 103896.0, 103906.0, 103916.0, 103926.0, 103936.0, 103946.0, 103956.0, 103966.0, 103976.0, 103986.0, 103996.0, 104006.0, 104016.0, 104026.0, 104036.0, 104046.0, 104056.0, 104066.0, 104076.0, 104086.0, 104096.0, 104106.0, 104116.0, 104126.0, 104136.0, 104146.0, 104156.0, 104166.0, 104176.0, 104186.0, 104196.0, 104206.0, 104216.0, 104226.0, 104236.0, 104246.0, 104256.0, 104266.0, 104276.0, 104286.0, 104296.0, 104306.0, 104316.0, 104326.0, 104336.0, 104346.0, 104356.0, 104366.0, 104376.0, 104386.0, 104396.0, 104406.0, 104416.0, 104426.0, 104436.0, 104446.0, 104456.0, 104466.0, 104476.0, 104486.0, 104496.0, 104506.0, 104516.0, 104526.0, 104536.0, 104546.0, 104556.0, 104566.0, 104576.0, 104586.0, 104596.0, 104606.0, 104616.0, 104626.0, 104636.0, 104646.0, 104656.0]","confidence_categorization","2","3500","2","yes","1680","[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 43, 53, 60, 67, 75, 88, 96, 103, 110, 125, 135, 146, 157, 183, 197, 210, 222, 249, 261, 272, 282, 302, 313, 326, 338, 369, 384, 401, 417, 445, 457, 470, 482, 502, 512, 521]","[415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 415, 411, 401, 367, 345, 315, 287, 236, 211, 185, 161, 115, 91, 69, 45, -3, -26, -49, -69, -105, -122, -138, -150, -179, -192, -205, -218, -245, -258, -271, -282, -303, -311, -320, -329, -341, -349, -355]"
"Vogel","Reptil","Vogel","Example","Taube","100","100","","1546.66666667","1546.66666667","white","no","legacy","legacy","legacy","0","6","relative","1","Vogel","Ziel","NA","NA","1","1","undefined","undefined","2","2","0","2","0","0","0","0","0","2","2","2","2","0","0","0","3","0","0","0","2","2","2","2","2","0","2","2","Wed 05 Feb 2020 11:18:41 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","690","690","350","0","0","legacy","2","2","2","/home/experiment/Desktop/classification/subject-12.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Vogel","NA","Vogel","Ziel","Start","Start","1140","NA","1140","710","839","648","2","legacy","1024","2","48000","-16","experiment","12","even","legacy","106689","59208","NA","NA","NA","NA","NA","2695","51729","110130","58491","109282","57835","2695","NA","59739","113009","NA","NA","86793","107276","58491","109282","57835","110130","NA","57827","107269","[110130.0, 110140.0, 110150.0, 110160.0, 110170.0, 110180.0, 110190.0, 110200.0, 110210.0, 110220.0, 110230.0, 110240.0, 110250.0, 110260.0, 110270.0, 110280.0, 110290.0, 110300.0, 110310.0, 110320.0, 110330.0, 110340.0, 110350.0, 110360.0, 110370.0, 110380.0, 110390.0, 110400.0, 110410.0, 110420.0, 110430.0, 110440.0, 110450.0, 110460.0, 110470.0, 110480.0, 110490.0, 110500.0, 110510.0, 110520.0, 110530.0, 110540.0, 110550.0, 110560.0, 110570.0, 110580.0, 110590.0, 110600.0, 110610.0, 110620.0, 110630.0, 110640.0, 110650.0, 110660.0, 110670.0, 110680.0, 110690.0, 110700.0, 110710.0, 110720.0, 110730.0, 110740.0, 110750.0, 110760.0, 110770.0, 110780.0, 110790.0, 110800.0, 110810.0, 110820.0, 110830.0, 110840.0, 110850.0, 110860.0, 110870.0, 110880.0, 110890.0, 110900.0, 110910.0, 110920.0, 110930.0, 110940.0, 110950.0, 110960.0, 110970.0, 110980.0, 110990.0, 111000.0, 111010.0, 111020.0, 111030.0, 111040.0, 111050.0, 111060.0, 111070.0, 111080.0, 111090.0, 111100.0, 111110.0, 111120.0, 111130.0, 111140.0, 111150.0, 111160.0, 111170.0, 111180.0, 111190.0, 111200.0, 111210.0, 111220.0, 111230.0, 111240.0, 111250.0, 111260.0, 111270.0]","confidence_categorization","3","4640","3","yes","1680","[43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 47, 50, 55, 64, 69, 74, 78, 88, 93, 95, 99, 105, 108, 109, 113, 116, 121, 126, 131, 145, 153, 160, 169, 184, 191, 199, 208, 226, 236, 248, 256, 281, 296, 311, 326, 356, 370, 384, 398, 424, 436, 450, 462, 488, 501]","[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 423, 412, 404, 396, 386, 362, 351, 344, 335, 311, 294, 280, 264, 232, 215, 196, 178, 133, 108, 82, 58, 12, -8, -31, -55, -101, -123, -147, -167, -208, -228, -247, -266, -301, -317, -333, -349, -379, -393, -407, -417, -437, -446]"
"Säugetier","Säugetier","Insekt","Typical","Hund","100","100","","1425","1425","white","no","legacy","legacy","legacy","0","6","relative","1","Säugetier","Ziel","NA","NA","1","1","undefined","undefined","3","2","0","3","0","0","0","0","0","3","2","3","2","0","0","0","4","0","0","0","3","2","3","2","3","0","2","3","Wed 05 Feb 2020 11:18:41 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","580","580","350","None","0","legacy","0","2","2","/home/experiment/Desktop/classification/subject-12.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Säugetier","NA","Säugetier","Ziel","Start","Start","1060","NA","1060","710","617","648","2","legacy","1024","2","48000","-16","experiment","12","even","legacy","113063","59208","NA","NA","NA","NA","NA","2695","51729","124922","58491","124298","57835","2695","113589","59739","127137","122215","NA","86793","122291","58491","124298","57835","124922","NA","57827","122283","[124923.0, 124933.0, 124943.0, 124953.0, 124963.0, 124973.0, 124983.0, 124993.0, 125003.0, 125013.0, 125023.0, 125033.0, 125043.0, 125053.0, 125063.0, 125073.0, 125083.0, 125093.0, 125103.0, 125113.0, 125123.0, 125133.0, 125143.0, 125153.0, 125163.0, 125173.0, 125183.0, 125193.0, 125203.0, 125213.0, 125223.0, 125233.0, 125243.0, 125253.0, 125263.0, 125273.0, 125283.0, 125293.0, 125303.0, 125313.0, 125323.0, 125333.0, 125343.0, 125353.0, 125363.0, 125373.0, 125383.0, 125393.0, 125403.0, 125413.0, 125423.0, 125433.0, 125443.0, 125453.0, 125463.0, 125473.0, 125483.0, 125493.0, 125503.0, 125513.0, 125523.0, 125533.0, 125543.0, 125553.0, 125563.0, 125573.0, 125583.0, 125593.0, 125603.0, 125613.0, 125623.0, 125633.0, 125643.0, 125653.0, 125663.0, 125673.0, 125683.0, 125693.0, 125703.0, 125713.0, 125723.0, 125733.0, 125743.0, 125753.0, 125763.0, 125773.0, 125783.0, 125793.0, 125803.0, 125813.0, 125823.0, 125833.0, 125843.0, 125853.0, 125863.0, 125873.0, 125883.0, 125893.0, 125903.0, 125913.0, 125923.0, 125933.0, 125943.0, 125953.0, 125963.0, 125973.0, 125983.0]","confidence_categorization","4","5700","4","yes","1680","[55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 52, 42, 17, 2, -13, -31, -69, -88, -105, -120, -149, -161, -176, -189, -214, -226, -240, -251, -277, -289, -296, -306, -321, -328, -335, -343, -356, -362, -367, -374, -385, -392, -398, -405, -420, -427, -432, -440, -453, -460, -465, -470, -482, -487, -492, -497, -509, -514]","[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 428, 411, 398, 385, 371, 338, 321, 305, 287, 250, 232, 216, 197, 156, 134, 116, 99, 65, 48, 32, 20, -5, -17, -30, -43, -66, -77, -87, -99, -121, -132, -144, -154, -174, -185, -195, -207, -229, -240, -250, -261, -285, -296, -308, -321, -347, -358]"
"Insekt","Vogel","Insekt","Atypical","Schmetterling","100","100","","1410","1410","white","no","legacy","legacy","legacy","0","6","relative","1","Insekt","Ziel","NA","NA","1","1","undefined","undefined","4","2","0","4","0","0","0","0","0","4","2","4","2","0","0","0","5","0","0","0","4","2","4","2","4","0","2","4","Wed 05 Feb 2020 11:18:41 AM CET","Default description","yes","NA","simplified_classification.osexp","/home/experiment/Desktop/classification","no","sans","no","24","no","black","no","6","yes","1050","80","80","350","0","0","legacy","1","2","2","/home/experiment/Desktop/classification/subject-12.csv","legacy","NA","Kafkaesque Koffka","3.2.8b1","0","Insekt","NA","Insekt","Ziel","Start","Start","1350","NA","1350","710","2928","648","2","legacy","1024","2","48000","-16","experiment","12","even","legacy","127186","59208","NA","NA","NA","NA","NA","2695","51729","132723","58491","129786","57835","2695","113589","59739","135839","122215","NA","86793","127779","58491","129786","57835","132722","NA","57827","127772","[132723.0, 132733.0, 132743.0, 132753.0, 132763.0, 132773.0, 132783.0, 132793.0, 132803.0, 132813.0, 132823.0, 132833.0, 132843.0, 132853.0, 132863.0, 132873.0, 132883.0, 132893.0, 132903.0, 132913.0, 132923.0, 132933.0, 132943.0, 132953.0, 132963.0, 132973.0, 132983.0, 132993.0, 133003.0, 133013.0, 133023.0, 133033.0, 133043.0, 133053.0, 133063.0, 133073.0, 133083.0, 133093.0, 133103.0, 133113.0, 133123.0, 133133.0, 133143.0, 133153.0, 133163.0, 133173.0, 133183.0, 133193.0, 133203.0, 133213.0, 133223.0, 133233.0, 133243.0, 133253.0, 133263.0, 133273.0, 133283.0, 133293.0, 133303.0, 133313.0, 133323.0, 133333.0, 133343.0, 133353.0, 133363.0, 133373.0, 133383.0, 133393.0, 133403.0, 133413.0, 133423.0, 133433.0, 133443.0, 133453.0, 133463.0, 133473.0, 133483.0, 133493.0, 133503.0, 133513.0, 133523.0, 133533.0, 133543.0, 133553.0, 133563.0, 133573.0, 133583.0, 133593.0, 133603.0, 133613.0, 133623.0, 133633.0, 133643.0, 133653.0, 133663.0, 133673.0, 133683.0, 133693.0, 133703.0, 133713.0, 133723.0, 133733.0, 133743.0, 133753.0, 133763.0, 133773.0, 133783.0, 133793.0, 133803.0, 133813.0, 133823.0, 133833.0, 133843.0, 133853.0, 133863.0, 133873.0, 133883.0, 133893.0, 133903.0, 133913.0, 133923.0, 133933.0, 133943.0, 133953.0, 133963.0, 133973.0, 133983.0, 133993.0, 134003.0, 134013.0, 134023.0, 134033.0, 134043.0, 134053.0, 134063.0, 134073.0]","confidence_categorization","5","7050","5","yes","1680","[64, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 63, 62, 61, 61, 60, 58, 58, 58, 58, 58, 58, 58, 58, 58, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 64, 70, 78, 104, 121, 139, 158, 193, 206, 219, 233, 263, 280, 298, 318, 354, 371, 384, 395, 413, 420, 425, 430, 438, 442, 449, 457, 474, 482, 488, 493, 498, 499, 500, 501, 504, 506, 510, 514, 521, 524, 528, 534, 536, 540, 544, 551, 554, 555, 558]","[406, 406, 406, 406, 406, 406, 406, 406, 406, 407, 407, 408, 408, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 409, 411, 412, 413, 413, 414, 416, 416, 416, 416, 416, 416, 416, 416, 416, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 417, 414, 406, 396, 380, 335, 307, 275, 243, 180, 151, 122, 96, 47, 25, 3, -18, -51, -67, -81, -95, -116, -126, -134, -140, -150, -155, -161, -168, -179, -186, -191, -196, -203, -206, -208, -212, -218, -223, -230, -238, -256, -264, -274, -294, -304, -314, -324, -340, -348, -354, -363]"
